id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
64,五大连池市,48.51,126.19,2024-07-21,16.23,29.73,29.23,17.18,25.61,18.87,1.54
64,五大连池市,48.51,126.19,2024-07-22,17.03,31.9,30.98,18.22,27.73,20.94,0.0
64,五大连池市,48.51,126.19,2024-07-23,17.76,31.79,30.47,18.32,28.9,21.09,0.0
64,五大连池市,48.51,126.19,2024-07-24,16.66,33.67,31.42,19.05,30.36,20.93,0.0
64,五大连池市,48.51,126.19,2024-07-25,18.61,34.14,33.3,21.33,26.13,22.67,0.0
64,五大连池市,48.51,126.19,2024-07-26,17.85,31.98,29.81,18.77,27.88,19.56,0.88
64,五大连池市,48.51,126.19,2024-07-27,16.92,22.4,19.04,20.13,21.47,17.15,5.21
64,五大连池市,48.51,126.19,2024-07-28,17.34,24.63,24.18,18.37,22.54,19.31,0.0
64,五大连池市,48.51,126.19,2024-07-29,17.2,26.32,25.07,17.31,24.36,18.84,0.0
64,五大连池市,48.51,126.19,2024-07-30,18.49,30.79,30.46,19.03,28.24,21.24,0.0
64,五大连池市,48.51,126.19,2024-07-31,19.72,26.69,25.39,23.04,24.08,21.11,1.85
64,五大连池市,48.51,126.19,2024-08-01,17.73,25.29,22.63,19.77,23.33,18.31,0.13
64,五大连池市,48.51,126.19,2024-08-02,15.6,25.82,24.06,17.37,21.72,16.46,1.2
64,五大连池市,48.51,126.19,2024-08-03,14.12,29.55,27.51,15.21,26.6,17.58,0.0
64,五大连池市,48.51,126.19,2024-08-04,19.21,22.13,21.92,19.61,20.89,19.48,46.25
64,五大连池市,48.51,126.19,2024-08-05,20.71,28.59,27.62,21.54,23.39,21.9,3.99
64,五大连池市,48.51,126.19,2024-08-06,18.92,29.21,28.48,20.33,25.67,21.05,0.0
64,五大连池市,48.51,126.19,2024-08-07,17.98,28.23,27.56,19.48,24.78,19.89,12.64
64,五大连池市,48.51,126.19,2024-08-08,15.24,24.51,24.51,16.95,21.55,17.39,0.0
64,五大连池市,48.51,126.19,2024-08-09,15.46,27.53,25.79,16.11,23.85,17.77,3.55
64,五大连池市,48.51,126.19,2024-08-10,16.41,25.57,23.41,17.55,21.17,17.9,7.53
64,五大连池市,48.51,126.19,2024-08-11,15.74,18.04,17.41,17.99,17.32,17.61,16.34
64,五大连池市,48.51,126.19,2024-08-12,14.95,25.42,25.0,15.65,22.22,17.23,0.0
64,五大连池市,48.51,126.19,2024-08-13,16.5,28.4,27.63,16.98,24.79,18.51,0.21
64,五大连池市,48.51,126.19,2024-08-14,17.55,28.59,27.67,18.36,25.09,19.85,0.0
64,五大连池市,48.51,126.19,2024-08-15,19.47,28.5,28.04,20.76,25.04,20.89,0.0
64,五大连池市,48.51,126.19,2024-08-16,18.54,29.83,29.02,19.58,25.87,20.81,0.0
64,五大连池市,48.51,126.19,2024-08-17,17.48,28.93,27.64,19.74,24.08,20.48,4.21
64,五大连池市,48.51,126.19,2024-08-18,14.14,24.96,23.72,16.1,19.63,15.09,7.64
64,五大连池市,48.51,126.19,2024-08-19,15.8,22.71,22.11,17.2,18.48,15.81,2.67
64,五大连池市,48.51,126.19,2024-08-20,13.43,26.28,25.15,15.01,21.51,14.64,0.0
64,五大连池市,48.51,126.19,2024-08-21,14.03,22.55,22.42,16.82,14.56,16.77,9.7
64,五大连池市,48.51,126.19,2024-08-22,14.16,22.51,20.64,14.16,18.47,14.99,0.64
64,五大连池市,48.51,126.19,2024-08-23,13.17,25.7,23.96,14.1,20.15,15.07,0.0
64,五大连池市,48.51,126.19,2024-08-24,13.98,25.32,24.75,15.08,20.91,15.47,0.0
64,五大连池市,48.51,126.19,2024-08-25,13.49,22.11,21.44,16.69,15.58,15.96,10.21
64,五大连池市,48.51,126.19,2024-08-26,13.83,20.19,17.74,14.31,17.89,14.46,2.23
64,五大连池市,48.51,126.19,2024-08-27,13.12,24.7,23.72,13.56,20.27,14.55,0.0
64,五大连池市,48.51,126.19,2024-08-28,14.31,25.18,23.0,15.25,22.49,16.0,7.55
64,五大连池市,48.51,126.19,2024-08-29,15.53,25.77,25.17,16.68,20.42,16.98,6.48
64,五大连池市,48.51,126.19,2024-08-30,13.23,20.52,20.41,15.29,15.82,14.46,9.65
64,五大连池市,48.51,126.19,2024-08-31,10.82,21.42,21.02,12.69,17.7,12.19,0.0
64,五大连池市,48.51,126.19,2024-09-01,11.78,22.88,20.84,13.49,17.65,11.78,3.41
64,五大连池市,48.51,126.19,2024-09-02,11.12,25.54,24.62,12.25,19.47,12.48,0.0
64,五大连池市,48.51,126.19,2024-09-03,12.54,25.6,25.46,14.77,20.7,13.84,0.0
64,五大连池市,48.51,126.19,2024-09-04,13.0,21.89,20.63,15.48,16.02,16.06,0.42
64,五大连池市,48.51,126.19,2024-09-05,8.87,22.44,21.06,12.78,16.8,10.37,0.0
64,五大连池市,48.51,126.19,2024-09-06,8.88,23.43,23.09,11.02,18.07,10.07,0.0
64,五大连池市,48.51,126.19,2024-09-07,9.76,23.35,18.45,11.9,18.89,10.77,4.38
64,五大连池市,48.51,126.19,2024-09-08,12.23,25.96,24.25,13.4,20.38,13.88,0.0
64,五大连池市,48.51,126.19,2024-09-09,11.75,25.92,25.3,16.02,19.98,15.7,0.4
64,五大连池市,48.51,126.19,2024-09-10,10.73,22.56,20.83,11.03,18.49,12.66,0.0
64,五大连池市,48.51,126.19,2024-09-11,9.88,24.89,24.09,12.31,19.72,10.65,0.0
64,五大连池市,48.51,126.19,2024-09-12,9.04,19.57,19.57,13.16,12.44,10.75,1.13
64,五大连池市,48.51,126.19,2024-09-13,4.35,17.38,16.25,8.11,12.03,4.59,0.0
64,五大连池市,48.51,126.19,2024-09-14,5.92,19.4,17.94,8.0,13.25,7.02,0.0
64,五大连池市,48.51,126.19,2024-09-15,7.06,23.34,22.05,8.22,16.66,8.0,0.0
64,五大连池市,48.51,126.19,2024-09-16,12.32,23.19,17.4,13.98,19.9,12.58,0.6
64,五大连池市,48.51,126.19,2024-09-17,9.77,23.96,23.21,13.25,16.43,10.22,0.0
64,五大连池市,48.51,126.19,2024-09-18,8.48,18.95,17.47,12.44,12.83,10.01,0.0
64,五大连池市,48.51,126.19,2024-09-19,3.54,9.1,5.33,8.4,6.43,5.51,15.88
64,五大连池市,48.51,126.19,2024-09-20,3.28,13.81,13.12,3.87,8.79,3.66,0.0
64,五大连池市,48.51,126.19,2024-09-21,3.49,15.82,14.31,5.08,10.48,4.06,0.0
64,五大连池市,48.51,126.19,2024-09-22,4.82,18.57,17.97,7.1,12.43,5.41,0.0
64,五大连池市,48.51,126.19,2024-09-23,7.74,18.27,16.28,8.45,14.89,8.2,1.07
64,五大连池市,48.51,126.19,2024-09-24,10.4,17.3,16.19,10.88,14.28,10.41,14.35
64,五大连池市,48.51,126.19,2024-09-25,8.52,14.12,13.1,11.55,9.96,10.55,4.67
64,五大连池市,48.51,126.19,2024-09-26,7.63,19.43,18.48,8.23,14.57,7.88,0.0
64,五大连池市,48.51,126.19,2024-09-27,9.24,19.73,19.38,10.72,14.28,10.28,0.0
64,五大连池市,48.51,126.19,2024-09-28,10.49,20.77,20.06,12.95,15.26,10.57,0.0
64,五大连池市,48.51,126.19,2024-09-29,11.23,20.52,20.52,12.48,11.95,11.58,0.0
64,五大连池市,48.51,126.19,2024-09-30,3.55,17.62,8.69,17.62,6.66,3.55,0.0
65,孙吴县,49.43,127.33,2024-04-01,-6.6,1.42,0.35,-5.73,-1.67,-6.25,0.0
65,孙吴县,49.43,127.33,2024-04-02,-5.9,4.43,3.88,-4.61,0.52,-4.92,1.41
65,孙吴县,49.43,127.33,2024-04-03,-2.47,4.98,4.58,-1.5,1.86,-1.85,0.1
65,孙吴县,49.43,127.33,2024-04-04,-1.33,6.2,5.88,-0.19,2.51,-1.03,0.0
65,孙吴县,49.43,127.33,2024-04-05,-0.35,10.27,9.15,0.65,7.91,0.27,2.22
65,孙吴县,49.43,127.33,2024-04-06,-0.83,6.96,5.42,5.08,2.98,2.42,5.48
65,孙吴县,49.43,127.33,2024-04-07,-6.79,-0.93,-1.24,-1.19,-3.47,-2.78,1.59
65,孙吴县,49.43,127.33,2024-04-08,-7.94,0.86,-2.08,-7.11,-1.38,-7.65,0.0
65,孙吴县,49.43,127.33,2024-04-09,-4.14,9.33,8.11,-3.7,5.71,-2.71,0.0
65,孙吴县,49.43,127.33,2024-04-10,2.65,14.87,12.79,2.72,11.08,2.81,0.0
65,孙吴县,49.43,127.33,2024-04-11,1.89,15.82,14.3,4.42,12.29,3.36,0.0
65,孙吴县,49.43,127.33,2024-04-12,6.68,16.85,14.92,9.3,13.88,8.26,4.47
65,孙吴县,49.43,127.33,2024-04-13,4.75,17.91,13.86,8.06,12.47,5.85,0.13
65,孙吴县,49.43,127.33,2024-04-14,6.09,22.54,19.53,6.55,20.69,7.61,0.6
65,孙吴县,49.43,127.33,2024-04-15,9.88,19.87,19.15,17.29,13.23,14.74,9.29
65,孙吴县,49.43,127.33,2024-04-16,4.78,12.83,10.43,8.25,10.62,4.85,3.01
65,孙吴县,49.43,127.33,2024-04-17,5.25,18.5,17.53,6.6,14.82,6.91,0.0
65,孙吴县,49.43,127.33,2024-04-18,4.45,10.61,6.54,10.61,8.9,8.26,4.84
65,孙吴县,49.43,127.33,2024-04-19,0.87,9.16,8.31,4.44,7.74,2.18,0.12
65,孙吴县,49.43,127.33,2024-04-20,1.64,13.42,11.67,2.87,10.95,3.31,0.0
65,孙吴县,49.43,127.33,2024-04-21,6.05,14.96,12.81,6.35,13.53,7.04,2.13
65,孙吴县,49.43,127.33,2024-04-22,9.97,22.69,20.85,10.93,17.51,10.63,3.4
65,孙吴县,49.43,127.33,2024-04-23,8.28,15.65,15.33,10.48,13.13,9.36,1.04
65,孙吴县,49.43,127.33,2024-04-24,7.88,16.98,13.56,9.74,14.4,7.88,2.43
65,孙吴县,49.43,127.33,2024-04-25,8.12,12.31,10.53,9.64,10.6,9.76,5.66
65,孙吴县,49.43,127.33,2024-04-26,3.92,12.17,10.78,7.56,9.43,5.93,0.39
65,孙吴县,49.43,127.33,2024-04-27,2.27,10.26,9.44,3.21,8.5,3.03,0.0
65,孙吴县,49.43,127.33,2024-04-28,0.58,11.31,10.56,2.89,9.32,2.93,0.0
65,孙吴县,49.43,127.33,2024-04-29,3.02,15.62,15.27,3.78,12.54,6.12,0.0
65,孙吴县,49.43,127.33,2024-04-30,5.26,16.92,16.09,7.44,14.31,8.12,0.0
65,孙吴县,49.43,127.33,2024-05-01,8.39,22.38,21.19,9.06,19.67,11.08,0.0
65,孙吴县,49.43,127.33,2024-05-02,5.85,17.5,14.44,17.5,12.23,11.85,0.0
65,孙吴县,49.43,127.33,2024-05-03,2.93,14.21,12.87,5.26,11.46,5.21,0.0
65,孙吴县,49.43,127.33,2024-05-04,5.43,15.64,14.19,6.64,14.11,7.46,0.0
65,孙吴县,49.43,127.33,2024-05-05,4.18,15.97,13.78,6.03,13.86,6.05,0.0
65,孙吴县,49.43,127.33,2024-05-06,4.83,18.45,17.7,6.39,15.59,8.26,0.0
65,孙吴县,49.43,127.33,2024-05-07,7.01,22.19,20.84,8.59,19.56,10.85,0.0
65,孙吴县,49.43,127.33,2024-05-08,8.6,26.36,25.71,13.06,15.65,16.5,0.12
65,孙吴县,49.43,127.33,2024-05-09,6.32,17.13,15.68,8.25,14.75,8.16,0.0
65,孙吴县,49.43,127.33,2024-05-10,7.54,19.28,18.16,7.87,16.09,9.95,1.0
65,孙吴县,49.43,127.33,2024-05-11,4.22,10.9,5.09,10.81,5.38,7.96,15.78
65,孙吴县,49.43,127.33,2024-05-12,4.64,14.42,10.26,4.64,11.48,5.93,0.0
65,孙吴县,49.43,127.33,2024-05-13,5.03,16.82,15.68,6.37,9.8,8.2,0.11
65,孙吴县,49.43,127.33,2024-05-14,6.06,13.91,13.31,7.86,11.21,6.93,0.0
65,孙吴县,49.43,127.33,2024-05-15,4.36,16.65,15.29,5.35,14.27,7.55,0.0
65,孙吴县,49.43,127.33,2024-05-16,7.07,20.76,20.26,7.74,17.13,11.08,0.0
65,孙吴县,49.43,127.33,2024-05-17,10.7,23.71,22.1,12.15,17.4,13.48,9.28
65,孙吴县,49.43,127.33,2024-05-18,5.56,15.17,14.34,12.31,12.64,7.24,0.0
65,孙吴县,49.43,127.33,2024-05-19,4.72,18.81,17.53,5.93,15.89,8.78,0.0
65,孙吴县,49.43,127.33,2024-05-20,8.82,20.7,20.7,9.39,12.52,13.27,2.16
65,孙吴县,49.43,127.33,2024-05-21,9.98,23.23,20.11,10.08,14.3,13.65,10.18
65,孙吴县,49.43,127.33,2024-05-22,7.07,16.45,14.42,12.4,12.64,10.12,10.65
65,孙吴县,49.43,127.33,2024-05-23,6.28,12.0,7.23,6.86,11.46,7.71,0.0
65,孙吴县,49.43,127.33,2024-05-24,6.28,19.13,17.9,6.86,16.76,10.56,0.0
65,孙吴县,49.43,127.33,2024-05-25,9.78,24.24,23.4,9.98,20.47,14.26,0.0
65,孙吴县,49.43,127.33,2024-05-26,11.55,22.09,21.25,13.01,18.72,15.06,0.0
65,孙吴县,49.43,127.33,2024-05-27,8.75,18.38,17.51,10.92,15.58,9.74,0.4
65,孙吴县,49.43,127.33,2024-05-28,7.34,16.53,15.77,7.86,14.72,10.57,2.25
65,孙吴县,49.43,127.33,2024-05-29,6.9,16.98,16.93,8.83,14.15,9.53,0.63
65,孙吴县,49.43,127.33,2024-05-30,6.87,17.24,15.59,7.66,14.32,10.56,0.0
65,孙吴县,49.43,127.33,2024-05-31,6.48,21.66,20.13,7.38,18.86,11.24,0.0
65,孙吴县,49.43,127.33,2024-06-01,8.46,25.05,23.59,10.43,21.87,14.03,0.52
65,孙吴县,49.43,127.33,2024-06-02,12.03,27.87,27.61,12.32,20.49,17.3,0.0
65,孙吴县,49.43,127.33,2024-06-03,9.06,15.08,14.28,13.79,14.64,11.36,9.59
65,孙吴县,49.43,127.33,2024-06-04,7.28,22.25,21.05,8.54,19.6,11.66,0.32
65,孙吴县,49.43,127.33,2024-06-05,10.32,19.94,19.06,15.81,16.6,12.63,11.32
65,孙吴县,49.43,127.33,2024-06-06,9.84,27.32,26.06,10.26,19.62,13.64,1.19
65,孙吴县,49.43,127.33,2024-06-07,13.24,23.66,20.41,14.98,21.7,16.27,0.89
65,孙吴县,49.43,127.33,2024-06-08,10.77,15.1,13.83,13.53,14.39,11.83,20.68
65,孙吴县,49.43,127.33,2024-06-09,9.88,21.0,20.04,10.24,18.62,13.39,0.0
65,孙吴县,49.43,127.33,2024-06-10,11.01,24.5,24.0,11.82,17.73,15.56,4.42
65,孙吴县,49.43,127.33,2024-06-11,10.87,23.23,22.71,13.91,18.59,14.72,0.0
65,孙吴县,49.43,127.33,2024-06-12,10.16,22.17,19.53,12.79,20.24,13.23,0.0
65,孙吴县,49.43,127.33,2024-06-13,10.8,20.84,19.57,12.09,15.57,14.16,29.15
65,孙吴县,49.43,127.33,2024-06-14,10.06,12.52,11.1,12.42,10.27,11.88,6.45
65,孙吴县,49.43,127.33,2024-06-15,9.33,20.28,18.71,10.13,17.59,12.28,1.14
65,孙吴县,49.43,127.33,2024-06-16,9.81,24.4,22.97,10.74,13.82,13.62,12.21
65,孙吴县,49.43,127.33,2024-06-17,11.55,18.23,13.86,12.96,17.88,12.59,0.61
65,孙吴县,49.43,127.33,2024-06-18,9.95,22.21,21.89,11.19,19.6,13.1,1.87
65,孙吴县,49.43,127.33,2024-06-19,11.13,21.8,18.36,14.82,19.97,15.75,0.0
65,孙吴县,49.43,127.33,2024-06-20,9.76,21.32,19.65,10.4,19.49,12.73,0.0
65,孙吴县,49.43,127.33,2024-06-21,9.43,22.93,21.87,11.38,20.26,13.41,0.0
65,孙吴县,49.43,127.33,2024-06-22,12.01,20.21,20.21,13.21,18.23,14.05,0.8
65,孙吴县,49.43,127.33,2024-06-23,11.25,23.98,21.95,11.5,20.55,15.5,1.89
65,孙吴县,49.43,127.33,2024-06-24,13.04,26.02,24.8,14.4,16.9,16.59,3.55
65,孙吴县,49.43,127.33,2024-06-25,13.2,26.67,25.34,14.29,24.37,16.89,0.0
65,孙吴县,49.43,127.33,2024-06-26,15.17,28.17,28.17,15.44,23.39,19.39,1.33
65,孙吴县,49.43,127.33,2024-06-27,16.1,30.83,30.11,16.25,27.47,21.65,0.0
65,孙吴县,49.43,127.33,2024-06-28,17.45,29.76,28.98,17.9,18.57,20.51,28.37
65,孙吴县,49.43,127.33,2024-06-29,15.49,26.02,23.29,17.34,22.75,18.41,14.52
65,孙吴县,49.43,127.33,2024-06-30,12.46,24.62,23.99,14.63,21.25,15.47,0.0
65,孙吴县,49.43,127.33,2024-07-01,12.3,29.19,27.9,13.28,25.31,17.26,0.0
65,孙吴县,49.43,127.33,2024-07-02,18.13,33.66,32.32,18.43,28.97,22.61,0.0
65,孙吴县,49.43,127.33,2024-07-03,17.88,32.76,31.96,20.06,28.66,22.74,0.0
65,孙吴县,49.43,127.33,2024-07-04,18.54,36.13,35.38,19.48,31.76,23.61,0.0
65,孙吴县,49.43,127.33,2024-07-05,19.59,35.91,34.59,21.46,31.75,24.54,0.0
65,孙吴县,49.43,127.33,2024-07-06,20.37,37.55,36.94,22.58,34.48,25.45,0.0
65,孙吴县,49.43,127.33,2024-07-07,18.04,32.63,32.26,21.51,29.96,22.71,0.75
65,孙吴县,49.43,127.33,2024-07-08,13.44,28.61,27.81,16.55,26.56,18.69,0.0
65,孙吴县,49.43,127.33,2024-07-09,11.79,28.5,27.84,13.04,24.76,18.12,0.0
65,孙吴县,49.43,127.33,2024-07-10,11.54,28.45,27.07,12.05,25.63,16.24,0.0
65,孙吴县,49.43,127.33,2024-07-11,10.97,28.21,26.2,14.19,26.85,14.07,0.0
65,孙吴县,49.43,127.33,2024-07-12,13.28,29.68,28.0,18.36,26.49,17.89,0.0
65,孙吴县,49.43,127.33,2024-07-13,14.08,30.82,28.54,15.39,27.4,18.89,0.0
65,孙吴县,49.43,127.33,2024-07-14,15.31,34.24,32.09,16.49,31.39,20.66,0.0
65,孙吴县,49.43,127.33,2024-07-15,19.0,37.45,35.21,21.87,33.37,23.36,0.0
65,孙吴县,49.43,127.33,2024-07-16,23.38,37.63,36.72,26.56,35.09,26.22,0.0
65,孙吴县,49.43,127.33,2024-07-17,19.32,32.35,29.33,25.01,20.27,24.94,9.69
65,孙吴县,49.43,127.33,2024-07-18,19.09,29.24,29.24,19.94,24.73,19.37,4.4
65,孙吴县,49.43,127.33,2024-07-19,17.38,24.78,20.14,19.6,22.12,19.92,2.81
65,孙吴县,49.43,127.33,2024-07-20,17.19,32.39,31.13,18.48,26.8,19.88,4.11
65,孙吴县,49.43,127.33,2024-07-21,16.48,27.01,26.64,17.44,22.4,19.53,0.11
65,孙吴县,49.43,127.33,2024-07-22,16.55,28.34,27.24,17.38,25.5,19.34,0.0
65,孙吴县,49.43,127.33,2024-07-23,16.99,28.13,27.52,18.05,25.29,19.8,0.0
65,孙吴县,49.43,127.33,2024-07-24,16.52,30.6,29.18,18.55,26.55,20.73,0.0
65,孙吴县,49.43,127.33,2024-07-25,17.15,31.91,31.35,19.44,21.78,21.28,2.21
65,孙吴县,49.43,127.33,2024-07-26,15.35,29.02,27.98,17.1,25.94,18.16,0.53
65,孙吴县,49.43,127.33,2024-07-27,16.35,18.56,17.94,17.85,18.32,17.45,15.59
65,孙吴县,49.43,127.33,2024-07-28,18.17,22.48,19.32,18.77,20.14,18.55,0.0
65,孙吴县,49.43,127.33,2024-07-29,18.43,27.91,27.0,18.43,25.61,19.31,0.0
65,孙吴县,49.43,127.33,2024-07-30,18.74,31.39,29.82,19.64,27.19,21.59,0.0
65,孙吴县,49.43,127.33,2024-07-31,20.04,29.13,25.44,21.09,22.5,23.4,20.05
65,孙吴县,49.43,127.33,2024-08-01,17.0,26.2,22.21,19.38,24.18,17.61,2.8
65,孙吴县,49.43,127.33,2024-08-02,14.03,26.6,25.31,16.51,21.95,16.31,0.0
65,孙吴县,49.43,127.33,2024-08-03,13.16,26.38,25.05,13.69,24.07,15.75,0.0
65,孙吴县,49.43,127.33,2024-08-04,17.51,20.91,19.44,19.05,20.48,17.88,26.8
65,孙吴县,49.43,127.33,2024-08-05,20.52,29.98,26.6,20.52,25.97,22.27,18.5
65,孙吴县,49.43,127.33,2024-08-06,19.01,31.01,30.68,21.1,26.23,21.72,0.0
65,孙吴县,49.43,127.33,2024-08-07,17.78,30.18,29.28,19.44,23.52,20.93,1.15
65,孙吴县,49.43,127.33,2024-08-08,15.85,26.36,26.36,19.23,21.24,18.63,0.0
65,孙吴县,49.43,127.33,2024-08-09,15.1,25.39,25.39,15.58,20.84,18.02,9.36
65,孙吴县,49.43,127.33,2024-08-10,15.16,26.51,25.11,16.05,22.71,17.19,0.68
65,孙吴县,49.43,127.33,2024-08-11,16.24,17.74,16.58,17.57,16.77,16.71,15.99
65,孙吴县,49.43,127.33,2024-08-12,16.11,25.68,20.8,16.17,22.77,16.57,0.27
65,孙吴县,49.43,127.33,2024-08-13,16.62,28.9,28.46,18.05,24.64,19.51,0.0
65,孙吴县,49.43,127.33,2024-08-14,17.49,30.42,29.46,19.06,25.63,20.54,0.0
65,孙吴县,49.43,127.33,2024-08-15,19.99,30.63,29.88,20.66,25.84,21.58,0.0
65,孙吴县,49.43,127.33,2024-08-16,19.17,31.71,30.9,19.85,26.19,21.56,7.55
65,孙吴县,49.43,127.33,2024-08-17,15.06,26.07,25.12,19.53,22.02,16.97,0.46
65,孙吴县,49.43,127.33,2024-08-18,13.79,25.02,23.08,14.54,20.6,15.93,0.0
65,孙吴县,49.43,127.33,2024-08-19,11.15,26.02,25.43,13.38,20.17,13.46,1.16
65,孙吴县,49.43,127.33,2024-08-20,10.76,26.9,25.98,13.19,20.79,14.12,0.0
65,孙吴县,49.43,127.33,2024-08-21,13.74,27.39,27.39,14.33,17.29,16.55,7.21
65,孙吴县,49.43,127.33,2024-08-22,13.53,23.31,16.89,14.23,20.49,15.24,8.33
65,孙吴县,49.43,127.33,2024-08-23,13.26,23.95,22.57,13.39,22.12,16.65,0.0
65,孙吴县,49.43,127.33,2024-08-24,12.18,26.91,25.43,13.25,21.44,14.69,0.0
65,孙吴县,49.43,127.33,2024-08-25,13.4,20.4,19.87,14.85,17.63,15.8,6.15
65,孙吴县,49.43,127.33,2024-08-26,11.74,22.93,17.9,13.06,17.54,13.26,7.27
65,孙吴县,49.43,127.33,2024-08-27,13.37,27.6,25.97,13.86,21.94,15.4,0.0
65,孙吴县,49.43,127.33,2024-08-28,14.68,25.32,24.5,15.72,22.51,16.68,5.57
65,孙吴县,49.43,127.33,2024-08-29,14.21,26.65,25.27,16.23,22.49,15.82,1.68
65,孙吴县,49.43,127.33,2024-08-30,13.84,25.05,20.05,16.33,14.96,16.86,5.71
65,孙吴县,49.43,127.33,2024-08-31,10.56,23.25,22.53,13.14,18.3,12.33,0.37
65,孙吴县,49.43,127.33,2024-09-01,11.61,23.29,22.43,14.2,18.15,13.7,0.36
65,孙吴县,49.43,127.33,2024-09-02,10.95,27.52,26.38,13.17,20.78,13.14,0.0
65,孙吴县,49.43,127.33,2024-09-03,14.98,29.26,28.74,17.43,24.02,16.5,0.0
65,孙吴县,49.43,127.33,2024-09-04,10.83,24.85,24.85,18.46,14.53,17.38,2.34
65,孙吴县,49.43,127.33,2024-09-05,7.57,22.62,21.34,10.42,16.06,10.05,0.0
65,孙吴县,49.43,127.33,2024-09-06,9.61,23.08,22.78,10.25,16.76,13.04,0.37
65,孙吴县,49.43,127.33,2024-09-07,10.09,25.11,23.52,11.3,18.61,12.3,0.0
65,孙吴县,49.43,127.33,2024-09-08,7.34,24.93,22.89,11.31,18.08,9.37,0.0
65,孙吴县,49.43,127.33,2024-09-09,13.36,27.46,26.99,13.42,20.43,16.54,2.29
65,孙吴县,49.43,127.33,2024-09-10,12.67,22.73,21.57,12.67,18.37,14.25,0.0
65,孙吴县,49.43,127.33,2024-09-11,12.12,25.7,25.32,13.06,20.64,13.22,0.0
65,孙吴县,49.43,127.33,2024-09-12,5.9,19.49,18.33,15.6,13.55,8.79,2.54
65,孙吴县,49.43,127.33,2024-09-13,3.52,18.52,17.31,5.48,11.71,5.07,0.0
65,孙吴县,49.43,127.33,2024-09-14,6.29,20.18,19.28,7.07,13.47,7.54,0.0
65,孙吴县,49.43,127.33,2024-09-15,7.68,24.57,23.94,9.42,17.36,9.83,0.0
65,孙吴县,49.43,127.33,2024-09-16,13.26,20.71,20.71,15.48,14.8,14.04,0.56
65,孙吴县,49.43,127.33,2024-09-17,8.42,23.32,22.84,13.88,14.68,11.1,0.0
65,孙吴县,49.43,127.33,2024-09-18,6.49,16.84,16.29,8.66,10.02,7.19,0.0
65,孙吴县,49.43,127.33,2024-09-19,3.4,7.92,6.71,6.62,6.0,7.88,12.04
65,孙吴县,49.43,127.33,2024-09-20,3.85,15.68,14.87,3.85,8.7,4.4,0.0
65,孙吴县,49.43,127.33,2024-09-21,1.89,17.37,15.36,3.75,10.79,3.01,0.0
65,孙吴县,49.43,127.33,2024-09-22,5.01,20.78,20.24,6.45,12.73,5.89,0.0
65,孙吴县,49.43,127.33,2024-09-23,7.16,19.64,19.64,8.15,13.17,8.12,0.24
65,孙吴县,49.43,127.33,2024-09-24,10.87,18.54,16.32,11.7,13.74,10.9,8.74
65,孙吴县,49.43,127.33,2024-09-25,8.01,11.87,10.69,11.78,10.52,11.0,20.66
65,孙吴县,49.43,127.33,2024-09-26,6.71,17.58,16.66,7.79,11.83,7.03,0.0
65,孙吴县,49.43,127.33,2024-09-27,7.99,20.4,20.0,8.96,14.42,8.47,0.0
65,孙吴县,49.43,127.33,2024-09-28,11.76,21.35,20.71,12.22,15.08,11.76,0.0
65,孙吴县,49.43,127.33,2024-09-29,5.9,13.25,7.98,12.78,5.91,12.61,0.73
65,孙吴县,49.43,127.33,2024-09-30,3.07,9.95,7.85,6.24,5.07,3.07,1.81
66,逊克县,49.57,128.48,2024-04-01,-5.81,2.19,0.36,-5.25,-1.32,-5.52,0.0
66,逊克县,49.57,128.48,2024-04-02,-4.92,5.27,4.16,-3.48,1.56,-4.02,0.0
66,逊克县,49.57,128.48,2024-04-03,-1.23,6.05,5.5,-0.77,3.12,-0.61,0.0
66,逊克县,49.57,128.48,2024-04-04,-1.03,7.45,7.14,-0.19,4.55,-0.37,0.0
66,逊克县,49.57,128.48,2024-04-05,0.18,10.77,9.86,0.56,7.7,0.89,0.69
66,逊克县,49.57,128.48,2024-04-06,0.72,7.77,6.16,5.94,4.33,2.18,6.04
66,逊克县,49.57,128.48,2024-04-07,-4.72,0.72,0.66,0.18,-0.7,-2.47,1.63
66,逊克县,49.57,128.48,2024-04-08,-6.03,0.87,-1.47,-5.34,-1.57,-5.66,0.0
66,逊克县,49.57,128.48,2024-04-09,-4.66,8.97,7.04,-4.09,5.15,-3.1,0.0
66,逊克县,49.57,128.48,2024-04-10,1.32,13.38,12.14,1.66,9.48,3.26,0.0
66,逊克县,49.57,128.48,2024-04-11,2.63,16.12,14.61,4.67,12.91,4.1,0.0
66,逊克县,49.57,128.48,2024-04-12,7.19,19.79,19.79,9.79,13.02,8.34,8.68
66,逊克县,49.57,128.48,2024-04-13,4.93,15.63,11.59,9.66,12.58,6.16,0.21
66,逊克县,49.57,128.48,2024-04-14,6.71,21.49,20.64,7.22,17.96,8.16,1.61
66,逊克县,49.57,128.48,2024-04-15,11.88,22.68,22.04,16.17,14.57,14.68,8.35
66,逊克县,49.57,128.48,2024-04-16,5.68,12.35,11.15,11.62,10.26,6.06,7.11
66,逊克县,49.57,128.48,2024-04-17,4.93,17.57,16.3,6.37,14.55,6.71,0.0
