id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
63,嫩江市,49.18,125.22,2026-04-11,0.83,8.39,7.61,1.57,6.56,1.34,0.0
64,五大连池市,48.51,126.19,2026-04-11,0.28,7.74,6.29,0.62,5.52,1.41,0.84
65,孙吴县,49.43,127.33,2026-04-11,0.25,6.31,4.65,1.01,4.48,0.43,1.33
66,逊克县,49.57,128.48,2026-04-11,2.07,7.39,6.28,3.16,5.8,2.32,0.0
67,绥化市,46.65,126.96,2026-04-11,1.41,9.29,6.58,1.41,6.98,1.71,1.01
68,安达市,46.45,125.3,2026-04-11,2.02,12.99,9.91,2.17,10.87,2.91,0.0
69,海伦市,47.46,126.97,2026-04-11,1.3,8.36,6.46,1.3,6.59,1.52,1.5
70,肇东市,46.06,125.98,2026-04-11,2.0,12.26,8.89,2.91,10.17,2.96,2.62
71,兰西县,46.26,126.29,2026-04-11,1.28,11.39,8.07,2.21,8.55,1.38,4.62
72,明水县,47.17,125.91,2026-04-11,1.45,9.58,7.8,1.45,7.34,1.63,1.99
73,青冈县,46.69,126.1,2026-04-11,1.26,10.87,6.72,1.71,8.31,1.73,3.96
74,庆安县,46.88,127.5,2026-04-11,0.91,8.35,5.51,1.14,6.01,1.1,1.4
75,绥棱县,47.24,127.11,2026-04-11,1.37,8.68,6.49,1.37,6.95,1.72,3.1
76,望奎县,46.83,126.48,2026-04-11,1.7,9.91,6.91,1.7,7.32,2.21,1.29
77,加格达奇区,52.5,123.9,2026-04-11,-4.02,3.82,3.27,-2.12,0.55,-2.3,1.55
78,漠河市,52.97,122.54,2026-04-11,-4.11,3.47,3.16,-0.82,0.83,-1.11,3.74
79,呼玛县,51.73,126.65,2026-04-11,-0.5,5.21,4.59,-0.32,2.06,0.27,0.3
80,塔河县,52.33,124.7,2026-04-11,-2.57,4.65,4.12,-1.53,0.71,-1.72,0.25
81,长春市,43.88,125.31,2026-04-11,1.82,10.33,7.99,3.41,8.62,2.21,0.0
82,公主岭市,43.5,124.82,2026-04-11,2.08,10.73,8.68,3.46,8.71,2.14,0.0
83,德惠市,44.53,125.7,2026-04-11,1.2,10.36,8.41,1.2,8.28,2.09,0.15
84,榆树市,44.82,126.55,2026-04-11,1.2,10.59,8.18,2.05,8.35,1.79,0.0
85,农安县,44.43,125.18,2026-04-11,1.35,10.25,7.6,2.02,7.72,1.78,0.39
86,吉林市,43.83,126.55,2026-04-11,1.47,9.67,7.62,3.27,7.3,1.92,0.73
87,蛟河市,43.72,127.34,2026-04-11,0.79,8.48,6.7,3.77,6.26,1.23,5.62
88,桦甸市,42.97,126.74,2026-04-11,1.31,9.16,7.9,4.97,6.59,1.79,0.0
89,舒兰市,44.41,126.96,2026-04-11,0.63,9.69,7.01,2.26,7.28,1.36,0.48
90,磐石市,42.94,126.06,2026-04-11,1.12,9.24,7.83,4.38,7.03,1.59,0.0
91,永吉县,43.67,126.5,2026-04-11,1.47,9.67,7.62,3.27,7.3,1.92,0.73
92,四平市,43.16,124.35,2026-04-11,2.54,11.83,9.86,4.17,9.66,3.05,0.0
93,双辽市,43.52,123.5,2026-04-11,3.22,12.78,10.37,4.41,10.44,3.79,0.0
94,梨树县,43.3,124.33,2026-04-11,2.52,11.92,9.8,4.27,9.81,3.14,0.0
95,伊通满族自治县,43.34,125.3,2026-04-11,1.43,9.7,8.05,3.52,7.72,1.66,0.0
96,辽源市,42.88,125.14,2026-04-11,1.55,10.44,8.96,3.9,8.22,1.77,0.0
97,东丰县,42.67,125.53,2026-04-11,1.3,9.72,8.46,3.93,7.5,1.61,0.0
98,东辽县,42.92,124.99,2026-04-11,1.55,10.44,8.96,3.9,8.22,1.77,0.0
99,通化市,41.73,125.94,2026-04-11,1.28,9.8,8.47,3.15,7.01,1.98,0.0
100,梅河口市,42.53,125.68,2026-04-11,1.91,9.95,8.71,4.73,7.68,2.31,0.0
101,集安市,41.12,126.19,2026-04-11,-2.64,8.06,6.75,1.93,3.91,-1.38,1.35
102,通化县,41.68,125.76,2026-04-11,-1.43,8.38,7.06,1.99,5.26,-0.44,0.35
103,辉南县,42.68,126.04,2026-04-11,1.56,9.79,8.53,4.73,7.48,1.93,0.0
104,柳河县,42.28,125.74,2026-04-11,1.05,9.7,8.45,4.91,6.43,1.54,0.0
105,白山市,41.93,126.42,2026-04-11,0.49,8.48,7.03,3.1,5.16,1.12,0.25
106,临江市,41.81,126.92,2026-04-11,-0.48,7.56,6.57,2.66,3.76,0.17,1.06
107,抚松县,42.33,127.28,2026-04-11,-1.77,6.38,5.44,1.83,2.75,-1.25,2.23
108,靖宇县,42.38,126.81,2026-04-11,0.16,8.14,6.95,4.13,5.11,0.62,1.24
109,长白朝鲜族自治县,41.41,128.2,2026-04-11,-0.88,6.83,6.04,3.27,3.36,-0.88,8.72
110,松原市,45.14,124.82,2026-04-11,2.39,11.61,9.26,2.97,9.38,2.68,0.0
111,扶余市,44.98,126.05,2026-04-11,1.68,10.96,8.61,1.94,8.58,2.23,0.13
112,长岭县,44.27,123.96,2026-04-11,2.32,11.11,11.11,3.02,10.0,2.4,0.0
113,乾安县,45.0,124.03,2026-04-11,2.87,12.48,9.41,3.85,10.23,2.93,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-11,2.39,11.61,9.26,2.97,9.38,2.68,0.0
115,白城市,41.93,126.42,2026-04-11,0.49,8.48,7.03,3.1,5.16,1.12,0.25
116,洮南市,45.36,122.79,2026-04-11,3.19,13.9,11.38,4.15,11.75,3.19,0.0
117,大安市,45.51,124.29,2026-04-11,2.85,12.44,9.68,3.47,10.37,3.03,0.0
118,镇赉县,45.85,123.2,2026-04-11,3.17,13.21,10.41,4.16,11.11,3.17,0.0
119,通榆县,44.8,123.09,2026-04-11,3.34,13.3,10.28,3.94,11.09,3.35,0.0
120,延吉市,42.89,129.5,2026-04-11,2.98,9.65,8.71,6.26,7.37,2.98,2.08
121,图们市,42.97,129.84,2026-04-11,3.28,10.03,8.74,7.0,7.59,3.28,3.79
122,敦化市,43.37,128.23,2026-04-11,-0.45,6.86,5.04,3.19,4.62,-0.45,6.33
123,珲春市,42.86,130.36,2026-04-11,5.02,11.43,10.13,7.94,8.73,5.02,3.26
124,龙井市,42.76,129.42,2026-04-11,2.7,9.54,8.12,6.33,7.1,2.7,1.6
125,和龙市,42.54,129.0,2026-04-11,0.21,7.36,5.87,4.56,4.49,0.28,4.57
126,汪清县,43.31,129.76,2026-04-11,0.61,7.6,6.92,4.54,5.33,0.61,2.48
127,安图县,43.11,128.9,2026-04-11,0.9,8.44,7.75,4.12,5.7,1.11,0.68
128,海拉尔区,49.23,119.82,2026-04-11,-2.75,5.97,3.73,-0.48,4.38,-2.75,0.0
129,满洲里市,49.58,117.43,2026-04-11,-5.41,5.82,3.27,-2.7,5.36,-5.41,0.0
130,牙克石市,49.28,120.73,2026-04-11,-4.19,3.72,2.19,-2.6,1.52,-3.32,0.0
131,扎兰屯市,48.01,122.75,2026-04-11,-0.08,9.85,8.03,2.27,7.59,0.53,0.0
132,额尔古纳市,50.24,120.18,2026-04-11,-6.72,2.14,0.46,-6.23,-1.77,-6.21,0.0
133,根河市,50.78,121.52,2026-04-11,-7.31,4.19,2.88,-5.72,0.12,-5.75,0.0
134,阿荣旗,48.12,123.45,2026-04-11,1.48,12.22,10.47,3.95,9.64,1.76,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-11,-2.75,5.97,3.73,-0.48,4.38,-2.75,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-11,-4.62,5.85,2.98,-2.24,4.9,-4.62,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-11,-3.56,4.93,3.4,-0.59,4.57,-3.56,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-11,0.73,9.42,7.35,1.08,7.34,1.22,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-11,-1.62,6.17,5.56,-0.4,2.72,-0.45,2.6
140,鄂温克族自治旗,49.15,119.75,2026-04-11,-2.75,5.97,3.73,-0.48,4.38,-2.75,0.0
141,乌兰浩特市,46.07,122.09,2026-04-11,1.66,12.81,11.0,3.09,10.74,1.72,0.0
142,阿尔山市,47.17,119.93,2026-04-11,-7.31,2.36,-1.03,-5.29,0.41,-7.31,0.25
143,突泉县,45.38,121.56,2026-04-11,2.84,13.35,11.14,3.74,11.64,2.84,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-11,1.66,12.81,11.0,3.09,10.74,1.72,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-11,2.84,13.35,11.14,3.74,11.64,2.84,0.0
146,扎赉特旗,46.72,122.89,2026-04-11,2.33,12.73,10.43,4.04,10.52,2.45,0.0
147,科尔沁区,43.65,122.24,2026-04-11,3.8,13.83,10.98,4.32,11.82,3.8,0.0
148,霍林郭勒市,45.53,119.66,2026-04-11,-3.99,7.58,4.79,-2.21,5.77,-3.99,0.0
149,开鲁县,43.6,121.31,2026-04-11,2.3,14.68,11.59,4.26,11.92,2.8,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-11,2.87,12.37,9.68,3.71,10.02,2.95,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-11,2.41,13.18,10.41,3.88,10.92,2.41,0.0
152,库伦旗,42.73,121.81,2026-04-11,4.12,13.57,11.32,5.05,11.44,4.31,0.0
153,奈曼旗,42.84,120.66,2026-04-11,2.57,14.91,11.67,4.8,13.1,2.57,0.0
154,扎鲁特旗,44.56,120.91,2026-04-11,2.8,14.02,11.04,3.93,12.63,2.8,0.0
155,赤峰市,42.26,118.89,2026-04-11,3.47,20.18,14.33,5.6,18.45,3.47,0.0
156,林西县,43.61,118.06,2026-04-11,0.46,17.18,12.8,1.52,14.31,0.6,0.0
157,宁城县,41.6,119.34,2026-04-11,4.13,19.44,15.57,6.62,16.44,4.13,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-11,3.15,14.23,12.01,4.7,12.78,3.16,0.0
159,巴林左旗,43.98,119.38,2026-04-11,1.02,13.77,11.49,2.45,11.29,1.02,0.0
160,巴林右旗,43.53,118.67,2026-04-11,1.43,15.66,11.75,2.0,12.43,1.44,0.0
161,克什克腾旗,43.26,117.54,2026-04-11,-2.97,16.8,8.73,-1.26,14.42,-2.97,0.0
162,翁牛特旗,42.94,119.02,2026-04-11,2.71,15.5,12.47,4.31,13.11,2.71,0.0
163,喀喇沁旗,41.93,118.7,2026-04-11,2.7,18.73,14.15,4.97,16.69,2.83,0.0
164,敖汉旗,42.29,119.92,2026-04-11,1.05,13.94,10.16,2.65,13.01,1.05,0.0
165,沈阳市,41.79,123.45,2026-04-11,0.01,15.01,12.01,7.01,14.01,0.01,0.0
166,新民市,41.98,122.83,2026-04-11,4.14,14.91,13.15,7.31,12.92,4.35,0.0
167,康平县,42.5,123.43,2026-04-11,3.2,13.42,11.44,5.78,11.57,3.98,0.0
168,法库县,42.5,123.43,2026-04-11,3.2,13.42,11.44,5.78,11.57,3.98,0.0
169,大连市,38.92,121.64,2026-04-11,6.96,17.96,16.96,17.96,14.96,6.96,0.0
170,瓦房店市,39.62,122.0,2026-04-11,6.2,16.03,15.55,7.89,13.83,6.57,0.0
171,庄河市,39.68,122.96,2026-04-11,7.06,16.89,15.9,8.75,14.46,7.26,0.0
172,长海县,39.28,122.59,2026-04-11,6.41,17.32,16.32,8.05,14.66,6.63,0.0
173,鞍山市,41.10,122.99,2026-04-11,5.27,16.11,14.56,9.22,14.19,5.63,0.0
174,海城市,40.85,122.75,2026-04-11,5.63,16.47,14.95,8.85,14.07,6.06,0.0
175,台安县,41.38,122.43,2026-04-11,5.22,16.24,14.49,8.71,14.39,5.53,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-11,4.14,15.93,14.88,7.15,12.62,4.78,0.0
177,抚顺市,41.88,123.96,2026-04-11,2.71,13.59,12.11,6.92,11.3,3.42,0.0
178,抚顺县,41.88,123.91,2026-04-11,2.71,13.59,12.11,6.92,11.3,3.42,0.0
179,新宾满族自治县,41.73,125.03,2026-04-11,1.19,10.49,9.22,4.99,7.21,2.14,0.13
180,清原满族自治县,42.1,124.92,2026-04-11,0.59,9.96,8.54,4.49,6.91,1.59,0.18
181,本溪市,41.29,123.77,2026-04-11,3.62,13.83,12.52,8.2,11.58,3.98,0.0
182,本溪满族自治县,41.3,124.11,2026-04-11,2.45,12.49,11.26,7.0,9.45,3.85,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-11,2.05,12.27,11.1,6.37,8.53,2.88,0.0
184,丹东市,40.00,124.35,2026-04-11,5.84,17.11,15.74,7.61,13.68,5.84,0.0
185,东港市,39.86,124.15,2026-04-11,5.84,17.11,15.74,7.61,13.68,5.84,0.0
186,凤城市,40.45,124.06,2026-04-11,3.95,15.51,14.31,7.08,11.87,4.41,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-11,0.9,12.67,11.76,4.54,8.94,1.88,0.0
188,锦州市,41.09,121.12,2026-04-11,6.35,18.49,18.01,10.55,12.62,6.67,0.0
189,凌海市,41.16,121.35,2026-04-11,6.18,17.57,16.84,9.99,11.83,6.4,0.0
190,北镇市,41.6,121.8,2026-04-11,5.4,16.76,14.67,8.31,14.85,5.64,0.0
191,黑山县,41.67,122.12,2026-04-11,5.04,16.42,14.47,8.1,14.57,5.06,0.0
192,义县,41.53,121.23,2026-04-11,4.79,16.84,13.89,7.11,12.72,4.96,0.0
193,营口市,40.66,122.23,2026-04-11,5.62,11.27,11.27,8.54,8.65,5.64,0.0
194,盖州市,40.4,122.35,2026-04-11,5.38,16.44,15.6,7.93,11.53,5.8,0.0
195,大石桥市,40.63,122.51,2026-04-11,5.38,16.44,15.6,7.93,11.53,5.8,0.0
196,阜新市,42.02,121.67,2026-04-11,5.58,16.05,13.49,7.61,14.89,5.8,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-11,5.84,15.71,13.2,7.4,14.73,5.96,0.0
198,彰武县,42.38,122.54,2026-04-11,4.08,15.0,12.97,6.61,12.85,4.5,0.0
199,辽阳市,41.26,123.23,2026-04-11,5.44,15.68,14.26,9.44,14.07,5.73,0.0
200,灯塔市,41.42,123.33,2026-04-11,5.44,15.68,14.26,9.44,14.07,5.73,0.0
201,辽阳县,41.2,123.1,2026-04-11,5.44,15.68,14.26,9.44,14.07,5.73,0.0
202,盘锦市,41.12,122.07,2026-04-11,6.23,17.58,15.55,9.45,13.29,6.76,0.0
203,盘山县,41.24,121.99,2026-04-11,6.23,17.58,15.55,9.45,13.29,6.76,0.0
204,铁岭市,42.22,123.72,2026-04-11,2.97,13.76,12.06,6.41,11.64,3.58,0.0
205,调兵山市,42.47,123.55,2026-04-11,3.2,13.42,11.44,5.78,11.57,3.98,0.0
206,开原市,42.54,124.03,2026-04-11,2.47,13.24,11.41,5.66,10.8,3.42,0.0
207,铁岭县,42.22,123.72,2026-04-11,2.97,13.76,12.06,6.41,11.64,3.58,0.0
208,西丰县,42.74,124.72,2026-04-11,1.5,11.02,9.57,3.84,8.68,1.84,0.0
209,昌图县,42.78,124.1,2026-04-11,2.93,12.71,10.84,5.26,10.9,3.32,0.0
210,朝阳市,41.54,120.45,2026-04-11,6.34,19.11,16.68,8.44,16.92,6.34,0.0
211,北票市,41.8,120.77,2026-04-11,5.34,18.55,15.48,7.33,15.98,5.59,0.0
212,凌源市,41.24,119.4,2026-04-11,4.64,19.93,15.93,7.38,16.75,4.7,0.0
213,朝阳县,41.57,120.45,2026-04-11,6.34,19.11,16.68,8.44,16.92,6.34,0.0
214,建平县,41.4,119.64,2026-04-11,4.89,19.48,15.87,6.83,17.04,4.96,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-11,5.16,18.32,15.38,7.37,13.81,5.24,0.0
216,葫芦岛市,40.56,120.38,2026-04-11,7.36,14.79,14.79,12.52,11.76,7.36,0.0
217,兴城市,40.61,120.73,2026-04-11,6.81,12.67,12.32,10.92,10.2,6.83,0.0
218,绥中县,40.32,120.34,2026-04-11,7.36,14.79,14.79,12.52,11.76,7.36,0.0
219,建昌县,40.81,119.8,2026-04-11,6.55,17.62,17.2,9.72,12.56,6.56,0.0
1,哈尔滨市,45.58,126.29,2026-04-12,4.44,15.05,13.5,5.13,12.42,4.97,0.0
2,尚志市,45.21,127.96,2026-04-12,1.3,14.69,12.24,2.55,9.23,2.57,0.0
3,五常市,44.92,127.16,2026-04-12,2.72,15.8,14.39,3.48,11.5,3.57,0.0
4,巴彦县,46.08,127.4,2026-04-12,1.83,12.23,10.59,3.17,8.8,3.03,0.0
5,宾县,45.75,127.48,2026-04-12,2.22,12.95,11.35,2.75,8.47,3.33,0.0
6,方正县,45.83,128.82,2026-04-12,-0.76,12.15,10.55,-0.47,7.12,2.29,0.25
7,木兰县,45.95,128.04,2026-04-12,1.18,11.17,9.72,1.85,8.15,2.33,0.0
8,通河县,45.97,128.75,2026-04-12,-0.05,9.12,7.6,1.01,6.41,1.85,0.0
9,延寿县,45.45,128.33,2026-04-12,1.17,12.36,10.79,2.15,6.91,2.33,0.14
10,依兰县,46.31,129.56,2026-04-12,0.71,9.51,7.64,2.48,8.14,2.08,0.23
11,齐齐哈尔市,47.35,123.84,2026-04-12,4.05,12.09,9.98,5.36,8.52,4.62,0.0
12,讷河市,48.46,124.88,2026-04-12,2.41,10.17,7.93,3.23,7.66,2.85,0.1
13,拜泉县,47.6,126.09,2026-04-12,2.44,10.19,8.61,3.5,8.07,3.52,0.0
14,富裕县,47.77,124.47,2026-04-12,3.74,10.9,8.91,4.18,5.3,3.74,0.0
15,甘南县,47.91,123.5,2026-04-12,3.27,10.53,9.54,3.5,7.45,3.83,0.0
16,克东县,48.04,126.25,2026-04-12,1.52,7.14,6.77,2.37,5.25,2.4,0.24
17,克山县,48.04,125.88,2026-04-12,1.7,7.57,6.66,2.26,5.4,2.55,0.43
18,龙江县,47.33,123.2,2026-04-12,3.77,11.71,10.71,5.51,7.14,4.09,0.0
19,泰来县,46.39,123.41,2026-04-12,4.2,13.94,12.09,7.67,9.15,5.6,0.0
20,依安县,47.89,125.3,2026-04-12,2.39,10.65,8.42,3.68,6.68,3.78,0.0
21,牡丹江市,44.57,129.55,2026-04-12,1.51,14.98,10.68,2.23,11.29,3.39,0.0
22,东宁市,44.09,131.12,2026-04-12,2.46,15.81,12.2,4.59,10.7,3.96,0.0
23,海林市,44.59,129.37,2026-04-12,1.54,15.07,10.28,2.08,11.59,3.17,0.0
24,穆棱市,44.92,130.52,2026-04-12,0.77,13.41,9.86,2.14,10.15,2.69,0.0
25,宁安市,44.34,129.48,2026-04-12,1.07,15.28,12.55,1.95,11.44,3.18,0.0
26,绥芬河市,44.41,131.16,2026-04-12,-0.28,12.33,9.93,1.27,7.7,1.7,0.0
27,林口县,45.28,130.27,2026-04-12,0.38,11.5,9.17,1.93,9.49,2.14,0.0
28,佳木斯市,46.8,130.31,2026-04-12,1.19,10.66,9.81,1.92,8.51,2.8,0.0
29,抚远市,48.36,134.3,2026-04-12,0.24,9.14,8.31,0.96,7.22,1.65,0.0
30,富锦市,46.33,132.19,2026-04-12,1.48,11.38,10.18,2.41,8.59,3.1,0.0
31,同江市,47.64,132.5,2026-04-12,0.31,11.29,10.55,0.84,8.54,2.14,0.0
32,桦川县,46.24,130.55,2026-04-12,0.08,9.76,8.93,1.47,8.29,1.7,0.0
33,桦南县,46.24,130.55,2026-04-12,0.08,9.76,8.93,1.47,8.29,1.7,0.0
34,汤原县,46.73,129.9,2026-04-12,0.84,10.38,9.87,1.81,8.51,2.29,0.0
35,大庆市,46.58,125.1,2026-04-12,4.86,13.5,11.84,6.48,10.01,5.11,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-12,3.92,12.13,10.69,5.56,9.5,3.92,0.16
37,林甸县,47.17,124.86,2026-04-12,4.42,12.65,10.73,5.41,9.08,5.1,0.0
38,肇源县,45.52,125.08,2026-04-12,4.39,15.36,13.19,6.26,12.56,4.93,0.0
39,肇州县,45.7,125.26,2026-04-12,4.56,15.21,13.5,6.38,12.7,5.1,0.0
40,鸡西市,45.3,125.1,2026-04-12,4.39,15.36,13.19,6.26,12.56,4.93,0.0
41,虎林市,45.76,132.93,2026-04-12,0.71,11.05,10.32,2.27,6.85,2.85,0.0
42,密山市,45.53,131.84,2026-04-12,1.59,9.82,9.8,2.37,7.9,3.42,0.0
43,鸡东县,45.26,131.12,2026-04-12,1.32,11.65,9.52,2.94,8.26,3.03,0.0
44,双鸭山市,46.64,131.15,2026-04-12,0.05,10.17,9.64,1.1,7.33,2.62,0.0
45,宝清县,46.33,132.19,2026-04-12,1.48,11.38,10.18,2.41,8.59,3.1,0.0
46,集贤县,46.73,131.13,2026-04-12,0.71,10.45,9.63,1.77,8.05,2.79,0.0
47,饶河县,46.79,134.01,2026-04-12,0.75,9.6,7.19,0.75,6.12,1.22,0.14
48,友谊县,46.77,131.8,2026-04-12,1.31,11.56,9.85,2.25,9.39,2.59,0.0
49,伊春市,47.72,128.84,2026-04-12,-3.66,9.14,9.14,-3.09,4.65,-0.71,0.53
50,铁力市,46.98,128.02,2026-04-12,-0.11,10.33,8.9,0.8,8.23,1.7,0.0
51,大箐山县,47.14,129.28,2026-04-12,-2.37,10.78,10.46,-1.57,6.65,0.85,0.0
52,丰林县,48.29,129.53,2026-04-12,-5.49,9.01,7.5,-4.49,2.98,-1.79,0.0
53,嘉荫县,48.89,130.39,2026-04-12,-2.48,10.01,8.99,-1.09,7.19,0.88,0.34
54,南岔县,47.14,129.28,2026-04-12,-2.37,10.78,10.46,-1.57,6.65,0.85,0.0
55,汤旺县,48.45,129.43,2026-04-12,-5.97,8.32,7.36,-1.95,2.33,-0.79,0.94
56,七台河市,45.77,131.0,2026-04-12,0.56,9.31,8.6,1.46,6.61,2.65,0.0
57,勃利县,45.75,130.57,2026-04-12,0.33,10.39,8.89,2.63,5.86,3.29,0.0
58,鹤岗市,47.35,130.29,2026-04-12,-1.47,10.79,9.3,0.99,6.7,1.11,0.0
59,萝北县,47.57,130.84,2026-04-12,0.17,11.1,9.33,0.92,8.74,1.72,0.0
60,绥滨县,47.29,131.85,2026-04-12,0.32,10.72,9.45,1.6,8.93,1.88,0.0
61,黑河市,50.24,127.52,2026-04-12,-0.68,9.32,8.32,1.32,5.32,-0.68,0.47
62,北安市,48.24,126.49,2026-04-12,1.52,7.14,6.77,2.37,5.25,2.4,0.24
63,嫩江市,49.18,125.22,2026-04-12,1.19,7.79,7.79,2.75,5.63,2.88,1.51
64,五大连池市,48.51,126.19,2026-04-12,0.9,7.27,6.5,2.0,6.03,2.1,0.0
65,孙吴县,49.43,127.33,2026-04-12,0.0,7.61,7.59,0.5,3.96,1.47,0.49
66,逊克县,49.57,128.48,2026-04-12,0.17,9.19,8.71,1.57,3.81,1.72,2.03
67,绥化市,46.65,126.96,2026-04-12,2.23,10.99,9.8,3.23,9.36,2.9,0.0
68,安达市,46.45,125.3,2026-04-12,4.79,13.8,11.92,6.36,11.04,5.14,0.0
69,海伦市,47.46,126.97,2026-04-12,1.79,8.98,8.85,2.65,7.3,2.59,0.29
70,肇东市,46.06,125.98,2026-04-12,4.87,13.96,12.52,5.56,12.8,5.15,0.0
71,兰西县,46.26,126.29,2026-04-12,3.65,12.29,11.15,4.62,11.11,3.69,0.43
72,明水县,47.17,125.91,2026-04-12,3.12,10.3,9.55,3.66,9.81,3.75,0.0
73,青冈县,46.69,126.1,2026-04-12,3.44,11.77,10.23,4.22,9.93,3.78,0.0
74,庆安县,46.88,127.5,2026-04-12,1.54,10.76,9.64,2.23,8.73,2.21,0.74
75,绥棱县,47.24,127.11,2026-04-12,2.12,10.14,9.5,2.93,8.96,2.86,0.0
76,望奎县,46.83,126.48,2026-04-12,2.75,11.33,9.85,3.7,9.57,3.4,0.0
77,加格达奇区,52.5,123.9,2026-04-12,-4.51,1.79,0.94,-4.21,-0.49,-2.16,3.55
78,漠河市,52.97,122.54,2026-04-12,-4.24,2.24,0.99,-4.24,-0.62,-1.56,2.72
79,呼玛县,51.73,126.65,2026-04-12,-0.33,4.38,4.02,-0.05,1.54,1.27,0.56
80,塔河县,52.33,124.7,2026-04-12,-3.83,3.52,3.17,-3.0,0.4,-1.4,1.45
81,长春市,43.88,125.31,2026-04-12,4.02,17.45,16.26,5.12,12.61,4.87,0.0
82,公主岭市,43.5,124.82,2026-04-12,3.86,17.65,17.65,5.35,12.78,4.95,0.0
83,德惠市,44.53,125.7,2026-04-12,3.9,15.73,14.73,5.55,12.36,4.81,0.0
84,榆树市,44.82,126.55,2026-04-12,3.5,15.82,14.07,4.62,11.94,4.07,0.0
85,农安县,44.43,125.18,2026-04-12,3.56,13.98,13.71,5.43,11.45,4.29,0.0
86,吉林市,43.83,126.55,2026-04-12,3.55,18.11,17.45,4.06,12.12,4.1,0.0
87,蛟河市,43.72,127.34,2026-04-12,1.66,17.79,13.87,2.57,11.7,3.06,0.0
88,桦甸市,42.97,126.74,2026-04-12,1.83,20.07,17.91,2.85,12.7,2.41,0.0
89,舒兰市,44.41,126.96,2026-04-12,2.88,16.86,15.19,3.53,11.35,4.08,0.0
90,磐石市,42.94,126.06,2026-04-12,2.04,18.43,18.43,3.26,12.3,2.88,0.0
91,永吉县,43.67,126.5,2026-04-12,3.55,18.11,17.45,4.06,12.12,4.1,0.0
92,四平市,43.16,124.35,2026-04-12,5.06,18.43,18.43,6.15,13.52,5.72,0.0
93,双辽市,43.52,123.5,2026-04-12,5.36,16.8,15.61,5.8,13.92,7.62,0.0
94,梨树县,43.3,124.33,2026-04-12,5.13,17.73,17.73,6.13,13.65,5.8,0.0
95,伊通满族自治县,43.34,125.3,2026-04-12,2.61,17.71,17.05,4.29,12.34,3.75,0.0
96,辽源市,42.88,125.14,2026-04-12,3.17,18.05,17.44,4.5,12.65,4.33,0.0
97,东丰县,42.67,125.53,2026-04-12,2.28,18.18,18.12,3.66,12.46,3.17,0.0
98,东辽县,42.92,124.99,2026-04-12,3.17,18.05,17.44,4.5,12.65,4.33,0.0
99,通化市,41.73,125.94,2026-04-12,1.68,18.67,15.7,2.63,14.11,2.84,0.0
100,梅河口市,42.53,125.68,2026-04-12,2.34,19.23,19.23,3.76,13.01,3.3,0.0
101,集安市,41.12,126.19,2026-04-12,-1.17,14.27,13.25,0.03,8.82,0.14,0.0
102,通化县,41.68,125.76,2026-04-12,-0.75,17.64,15.59,0.92,11.73,0.23,0.0
103,辉南县,42.68,126.04,2026-04-12,2.21,19.53,19.46,3.44,12.9,2.93,0.0
104,柳河县,42.28,125.74,2026-04-12,1.83,19.52,18.78,2.85,12.5,2.76,0.0
105,白山市,41.93,126.42,2026-04-12,1.16,17.78,14.35,1.77,12.69,2.43,0.0
106,临江市,41.81,126.92,2026-04-12,-0.28,15.91,15.18,0.11,10.54,1.24,0.0
107,抚松县,42.33,127.28,2026-04-12,-0.61,15.81,15.81,-0.61,10.91,1.31,0.0
108,靖宇县,42.38,126.81,2026-04-12,0.66,19.54,16.63,1.0,12.15,1.87,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-12,0.2,18.22,18.22,0.23,11.15,1.88,0.0
110,松原市,45.14,124.82,2026-04-12,4.14,15.09,13.56,6.14,12.1,4.78,0.0
111,扶余市,44.98,126.05,2026-04-12,4.13,15.65,15.52,5.55,12.51,4.9,0.0
112,长岭县,44.27,123.96,2026-04-12,3.66,15.24,13.92,5.03,12.61,5.58,0.0
113,乾安县,45.0,124.03,2026-04-12,4.11,15.32,12.81,6.86,11.64,4.6,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-12,4.14,15.09,13.56,6.14,12.1,4.78,0.0
