id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
127,安图县,43.11,128.9,2026-06-24,13.49,27.53,27.53,14.88,18.56,15.6,1.0
128,海拉尔区,49.23,119.82,2026-06-24,11.6,27.24,24.92,12.66,24.82,14.52,0.0
129,满洲里市,49.58,117.43,2026-06-24,12.47,27.25,24.82,13.84,23.91,15.57,0.0
130,牙克石市,49.28,120.73,2026-06-24,11.26,26.94,24.95,12.25,23.79,14.34,0.0
131,扎兰屯市,48.01,122.75,2026-06-24,12.24,26.2,25.23,13.45,24.31,15.3,0.0
132,额尔古纳市,50.24,120.18,2026-06-24,12.45,25.25,25.25,14.61,20.69,15.82,0.0
133,根河市,50.78,121.52,2026-06-24,10.05,27.1,25.62,11.83,24.19,15.72,0.0
134,阿荣旗,48.12,123.45,2026-06-24,14.2,27.52,25.71,15.48,26.44,17.13,0.53
135,陈巴尔虎旗,49.33,119.43,2026-06-24,11.6,27.24,24.92,12.66,24.82,14.52,0.0
136,新巴尔虎左旗,48.22,118.27,2026-06-24,11.03,23.73,21.06,12.55,23.57,12.75,0.2
137,新巴尔虎右旗,48.67,116.82,2026-06-24,9.12,20.71,15.29,9.52,20.71,9.17,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-06-24,14.45,27.09,25.66,15.75,24.79,17.68,1.73
139,鄂伦春自治旗,50.59,123.72,2026-06-24,11.95,29.94,29.94,13.13,19.52,16.86,0.37
140,鄂温克族自治旗,49.15,119.75,2026-06-24,11.6,27.24,24.92,12.66,24.82,14.52,0.0
141,乌兰浩特市,46.07,122.09,2026-06-24,14.28,26.3,24.7,15.06,22.85,16.21,0.0
142,阿尔山市,47.17,119.93,2026-06-24,6.19,18.61,18.52,6.85,15.84,10.42,0.1
143,突泉县,45.38,121.56,2026-06-24,13.64,26.38,24.97,14.99,20.06,15.79,0.59
144,科尔沁右翼前旗,46.08,121.95,2026-06-24,14.28,26.3,24.7,15.06,22.85,16.21,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-06-24,13.64,26.38,24.97,14.99,20.06,15.79,0.59
146,扎赉特旗,46.72,122.89,2026-06-24,14.81,26.22,24.22,16.06,25.62,16.82,0.0
147,科尔沁区,43.65,122.24,2026-06-24,14.47,28.42,26.65,16.23,19.35,16.27,0.42
148,霍林郭勒市,45.53,119.66,2026-06-24,9.26,17.98,16.6,9.9,16.85,9.76,10.15
149,开鲁县,43.6,121.31,2026-06-24,14.71,27.81,26.76,15.99,23.9,16.57,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-06-24,15.29,27.54,25.72,18.69,26.09,17.76,0.54
151,科尔沁左翼后旗,42.96,122.36,2026-06-24,14.14,27.67,26.22,15.66,19.64,16.33,3.41
152,库伦旗,42.73,121.81,2026-06-24,14.0,27.23,25.66,15.45,20.16,16.22,1.41
153,奈曼旗,42.84,120.66,2026-06-24,15.4,25.55,24.1,15.84,23.6,16.95,0.11
154,扎鲁特旗,44.56,120.91,2026-06-24,12.94,24.54,24.54,14.32,15.76,15.64,1.77
155,赤峰市,42.26,118.89,2026-06-24,14.02,23.52,23.22,15.97,16.81,16.41,0.0
156,林西县,43.61,118.06,2026-06-24,11.12,17.95,15.38,12.69,16.22,12.46,0.1
157,宁城县,41.6,119.34,2026-06-24,13.65,23.66,23.66,15.14,21.94,15.5,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-06-24,15.89,24.72,22.33,16.31,23.55,17.01,0.33
159,巴林左旗,43.98,119.38,2026-06-24,13.12,22.41,20.47,14.98,19.02,14.17,0.76
160,巴林右旗,43.53,118.67,2026-06-24,12.11,19.94,19.94,13.81,17.95,13.27,0.0
161,克什克腾旗,43.26,117.54,2026-06-24,6.49,15.6,15.6,8.55,12.07,7.86,0.48
162,翁牛特旗,42.94,119.02,2026-06-24,15.64,23.0,22.05,16.79,18.96,16.21,0.0
163,喀喇沁旗,41.93,118.7,2026-06-24,12.97,22.34,21.48,14.29,14.7,14.6,0.0
164,敖汉旗,42.29,119.92,2026-06-24,12.12,21.88,20.65,12.25,20.78,13.72,2.39
165,沈阳市,41.79,123.45,2026-06-24,17.24,29.81,28.41,19.28,18.3,18.98,4.63
166,新民市,41.98,122.83,2026-06-24,16.29,29.21,27.87,17.98,17.84,18.53,4.92
167,康平县,42.5,123.43,2026-06-24,15.86,28.25,26.71,16.72,16.93,18.38,2.36
168,法库县,42.5,123.43,2026-06-24,15.86,28.25,26.71,16.72,16.93,18.38,2.36
169,大连市,38.92,121.64,2026-06-24,20.49,28.97,26.84,21.02,23.8,26.73,0.58
170,瓦房店市,39.62,122.0,2026-06-24,16.99,29.09,27.43,17.74,21.01,24.78,0.81
171,庄河市,39.68,122.96,2026-06-24,18.17,25.8,25.8,18.94,23.51,20.82,0.0
172,长海县,39.28,122.59,2026-06-24,17.05,27.0,26.23,18.07,21.71,22.0,0.0
173,鞍山市,41.10,122.99,2026-06-24,17.6,29.85,29.07,20.37,22.65,20.07,0.0
174,海城市,40.85,122.75,2026-06-24,17.51,29.51,29.38,19.77,21.69,20.22,0.0
175,台安县,41.38,122.43,2026-06-24,17.86,29.44,28.47,19.38,22.0,19.57,0.0
176,岫岩满族自治县,40.29,123.28,2026-06-24,15.79,26.31,26.31,17.11,20.5,18.6,0.1
177,抚顺市,41.88,123.96,2026-06-24,15.81,28.21,26.98,17.56,16.82,18.54,2.77
178,抚顺县,41.88,123.91,2026-06-24,15.81,28.21,26.98,17.56,16.82,18.54,2.77
179,新宾满族自治县,41.73,125.03,2026-06-24,14.1,26.53,26.53,14.91,20.14,16.28,0.28
180,清原满族自治县,42.1,124.92,2026-06-24,14.25,26.93,26.63,15.21,16.31,16.93,1.62
181,本溪市,41.29,123.77,2026-06-24,15.72,29.22,28.46,17.81,20.74,18.55,0.27
182,本溪满族自治县,41.3,124.11,2026-06-24,15.55,28.91,28.46,17.84,20.17,18.45,0.1
183,桓仁满族自治县,41.26,125.35,2026-06-24,15.56,27.81,26.35,16.52,22.52,17.78,0.51
184,丹东市,40.00,124.35,2026-06-24,18.38,27.75,26.46,18.77,23.23,20.86,0.0
185,东港市,39.86,124.15,2026-06-24,18.38,27.75,26.46,18.77,23.23,20.86,0.0
186,凤城市,40.45,124.06,2026-06-24,16.61,27.04,26.22,17.91,21.83,19.23,0.0
187,宽甸满族自治县,40.73,124.78,2026-06-24,15.67,25.12,24.96,16.63,21.44,18.03,0.61
188,锦州市,41.09,121.12,2026-06-24,17.09,26.6,26.6,17.98,21.93,18.96,1.52
189,凌海市,41.16,121.35,2026-06-24,17.05,26.45,26.45,18.81,21.86,19.01,1.73
190,北镇市,41.6,121.8,2026-06-24,16.17,28.36,27.88,17.23,22.37,18.53,1.33
191,黑山县,41.67,122.12,2026-06-24,15.9,28.58,27.89,17.14,22.37,18.02,2.05
192,义县,41.53,121.23,2026-06-24,14.88,25.56,25.56,15.17,20.87,17.38,3.66
193,营口市,40.66,122.23,2026-06-24,18.04,23.92,22.28,20.6,21.02,20.74,1.85
194,盖州市,40.4,122.35,2026-06-24,17.6,29.01,29.01,19.51,21.32,20.66,0.27
195,大石桥市,40.63,122.51,2026-06-24,17.6,29.01,29.01,19.51,21.32,20.66,0.27
196,阜新市,42.02,121.67,2026-06-24,15.58,26.97,25.63,17.0,23.04,17.22,4.42
197,阜新蒙古族自治县,42.06,121.75,2026-06-24,15.76,27.07,25.57,17.33,23.11,17.29,4.78
198,彰武县,42.38,122.54,2026-06-24,15.88,29.17,27.47,17.23,18.03,18.01,0.99
199,辽阳市,41.26,123.23,2026-06-24,17.36,30.45,29.42,19.54,23.42,19.44,1.82
200,灯塔市,41.42,123.33,2026-06-24,17.36,30.45,29.42,19.54,23.42,19.44,1.82
201,辽阳县,41.2,123.1,2026-06-24,17.36,30.45,29.42,19.54,23.42,19.44,1.82
202,盘锦市,41.12,122.07,2026-06-24,17.66,28.3,27.94,20.45,22.31,19.82,0.0
203,盘山县,41.24,121.99,2026-06-24,17.66,28.3,27.94,20.45,22.31,19.82,0.0
204,铁岭市,42.22,123.72,2026-06-24,15.68,28.57,27.05,17.46,17.99,18.47,0.49
205,调兵山市,42.47,123.55,2026-06-24,15.86,28.25,26.71,16.72,16.93,18.38,2.36
206,开原市,42.54,124.03,2026-06-24,15.67,27.99,26.95,17.57,22.04,18.62,6.15
207,铁岭县,42.22,123.72,2026-06-24,15.68,28.57,27.05,17.46,17.99,18.47,0.49
208,西丰县,42.74,124.72,2026-06-24,14.78,26.05,25.26,16.31,23.49,17.81,8.03
209,昌图县,42.78,124.1,2026-06-24,15.72,27.54,26.41,17.51,24.58,18.61,3.08
210,朝阳市,41.54,120.45,2026-06-24,15.55,27.79,26.35,15.6,22.46,17.26,3.67
211,北票市,41.8,120.77,2026-06-24,14.99,27.64,25.83,15.16,21.58,16.93,5.27
212,凌源市,41.24,119.4,2026-06-24,13.58,25.61,25.61,13.88,20.23,15.42,1.78
213,朝阳县,41.57,120.45,2026-06-24,15.55,27.79,26.35,15.6,22.46,17.26,3.67
214,建平县,41.4,119.64,2026-06-24,14.29,26.03,25.78,14.58,19.6,15.69,1.09
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-06-24,14.27,25.9,24.74,14.33,20.29,16.49,4.95
216,葫芦岛市,40.56,120.38,2026-06-24,17.88,24.23,21.8,18.84,20.37,19.84,1.84
217,兴城市,40.61,120.73,2026-06-24,17.79,23.69,23.69,18.8,20.14,19.36,5.86
218,绥中县,40.32,120.34,2026-06-24,17.88,24.23,21.8,18.84,20.37,19.84,1.84
219,建昌县,40.81,119.8,2026-06-24,15.13,23.65,23.6,15.97,21.39,17.06,2.38
1,哈尔滨市,45.58,126.29,2026-06-25,16.71,26.81,25.91,18.24,25.19,19.44,0.0
2,尚志市,45.21,127.96,2026-06-25,13.73,25.83,25.83,15.28,22.35,17.35,0.0
3,五常市,44.92,127.16,2026-06-25,14.39,26.28,25.21,16.13,23.55,17.67,0.0
4,巴彦县,46.08,127.4,2026-06-25,15.47,27.1,25.63,17.38,22.61,18.57,0.46
5,宾县,45.75,127.48,2026-06-25,15.7,25.56,24.96,17.24,23.13,18.99,2.27
6,方正县,45.83,128.82,2026-06-25,15.13,26.52,25.85,16.12,21.83,19.36,0.28
7,木兰县,45.95,128.04,2026-06-25,14.1,26.18,25.93,15.73,22.37,17.9,0.0
8,通河县,45.97,128.75,2026-06-25,13.46,25.82,25.29,14.69,21.77,17.7,1.5
9,延寿县,45.45,128.33,2026-06-25,14.09,25.52,24.67,15.6,22.42,17.72,0.6
10,依兰县,46.31,129.56,2026-06-25,14.18,24.99,24.93,15.75,21.91,17.35,1.35
11,齐齐哈尔市,47.35,123.84,2026-06-25,19.22,32.58,30.04,19.36,30.17,21.49,0.0
12,讷河市,48.46,124.88,2026-06-25,15.96,29.12,28.57,18.49,25.67,19.83,0.0
13,拜泉县,47.6,126.09,2026-06-25,17.11,29.77,28.44,19.19,25.58,19.39,0.0
14,富裕县,47.77,124.47,2026-06-25,16.83,32.07,30.64,19.08,28.06,20.42,0.0
15,甘南县,47.91,123.5,2026-06-25,17.8,32.21,30.22,20.26,29.75,20.87,0.18
16,克东县,48.04,126.25,2026-06-25,14.99,29.02,27.97,17.56,23.87,18.37,0.6
17,克山县,48.04,125.88,2026-06-25,15.07,28.28,27.34,17.13,23.39,18.81,0.11
18,龙江县,47.33,123.2,2026-06-25,19.37,31.88,29.0,20.07,30.59,21.19,0.0
19,泰来县,46.39,123.41,2026-06-25,18.01,31.61,28.77,19.3,30.96,20.51,0.0
20,依安县,47.89,125.3,2026-06-25,16.43,30.7,29.04,18.95,26.67,19.38,0.0
21,牡丹江市,44.57,129.55,2026-06-25,14.34,25.37,24.5,15.76,22.05,17.44,0.52
22,东宁市,44.09,131.12,2026-06-25,15.5,23.11,20.64,15.5,21.22,17.71,0.0
23,海林市,44.59,129.37,2026-06-25,14.12,25.88,25.56,15.71,21.74,17.46,0.41
24,穆棱市,44.92,130.52,2026-06-25,14.4,25.8,22.16,15.0,20.57,17.85,0.0
25,宁安市,44.34,129.48,2026-06-25,13.3,25.22,24.24,14.76,18.69,16.74,0.64
26,绥芬河市,44.41,131.16,2026-06-25,13.36,22.84,16.76,13.36,17.44,16.48,0.24
27,林口县,45.28,130.27,2026-06-25,13.64,25.02,24.4,14.72,21.55,17.32,0.0
28,佳木斯市,46.8,130.31,2026-06-25,16.8,26.15,24.39,17.45,23.24,18.71,3.43
29,抚远市,48.36,134.3,2026-06-25,15.26,22.41,22.14,16.17,20.09,17.78,0.0
30,富锦市,46.33,132.19,2026-06-25,15.67,24.59,24.26,16.9,22.51,18.79,1.7
31,同江市,47.64,132.5,2026-06-25,16.03,23.48,22.47,16.52,22.05,17.51,20.17
32,桦川县,46.24,130.55,2026-06-25,14.58,26.0,26.0,15.86,22.51,17.94,0.66
33,桦南县,46.24,130.55,2026-06-25,14.58,26.0,26.0,15.86,22.51,17.94,0.66
34,汤原县,46.73,129.9,2026-06-25,15.31,25.52,22.43,16.49,22.85,18.07,3.15
35,大庆市,46.58,125.1,2026-06-25,18.36,30.28,28.62,19.5,29.0,20.44,0.1
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-06-25,17.96,30.7,28.01,19.48,29.32,20.31,0.0
37,林甸县,47.17,124.86,2026-06-25,18.28,31.31,28.98,19.13,27.83,20.34,0.0
38,肇源县,45.52,125.08,2026-06-25,16.88,28.22,27.64,18.72,26.36,19.66,0.0
39,肇州县,45.7,125.26,2026-06-25,16.78,28.64,28.01,18.57,26.72,19.82,0.0
40,鸡西市,45.3,125.1,2026-06-25,16.88,28.22,27.64,18.72,26.36,19.66,0.0
41,虎林市,45.76,132.93,2026-06-25,14.06,22.61,19.77,15.11,20.31,16.74,0.27
42,密山市,45.53,131.84,2026-06-25,15.25,26.55,24.01,15.87,20.42,18.44,0.0
43,鸡东县,45.26,131.12,2026-06-25,14.64,27.04,25.4,15.37,21.06,18.1,0.0
44,双鸭山市,46.64,131.15,2026-06-25,16.22,25.04,25.04,17.46,22.25,18.27,0.85
45,宝清县,46.33,132.19,2026-06-25,15.67,24.59,24.26,16.9,22.51,18.79,1.7
46,集贤县,46.73,131.13,2026-06-25,16.39,24.94,24.94,18.26,22.12,19.1,0.24
47,饶河县,46.79,134.01,2026-06-25,15.09,22.93,22.93,16.05,19.02,16.9,0.0
48,友谊县,46.77,131.8,2026-06-25,16.33,25.84,25.84,17.09,22.73,18.54,9.67
49,伊春市,47.72,128.84,2026-06-25,14.26,27.53,23.62,16.74,22.44,16.4,1.78
50,铁力市,46.98,128.02,2026-06-25,14.34,25.82,24.18,16.03,23.03,17.06,1.94
51,大箐山县,47.14,129.28,2026-06-25,14.83,26.53,26.53,15.4,21.97,17.98,4.36
52,丰林县,48.29,129.53,2026-06-25,13.17,28.02,26.78,15.4,20.47,16.87,0.92
53,嘉荫县,48.89,130.39,2026-06-25,14.04,28.18,27.12,17.02,21.97,17.79,2.25
54,南岔县,47.14,129.28,2026-06-25,14.83,26.53,26.53,15.4,21.97,17.98,4.36
55,汤旺县,48.45,129.43,2026-06-25,12.76,28.15,28.15,15.88,22.38,17.19,0.86
56,七台河市,45.77,131.0,2026-06-25,14.71,25.84,24.05,16.54,21.84,19.29,0.0
57,勃利县,45.75,130.57,2026-06-25,15.47,25.75,24.9,15.85,21.82,20.65,0.0
58,鹤岗市,47.35,130.29,2026-06-25,15.4,24.93,24.93,17.2,19.73,18.03,3.95
59,萝北县,47.57,130.84,2026-06-25,16.46,25.48,24.84,17.56,18.8,18.54,5.61
60,绥滨县,47.29,131.85,2026-06-25,16.75,24.63,24.63,17.7,22.03,18.19,4.2
61,黑河市,50.24,127.52,2026-06-25,15.62,26.57,25.52,16.14,22.41,17.71,0.0
62,北安市,48.24,126.49,2026-06-25,14.99,29.02,27.97,17.56,23.87,18.37,0.6
63,嫩江市,49.18,125.22,2026-06-25,15.5,28.39,27.19,15.65,24.31,19.59,0.0
64,五大连池市,48.51,126.19,2026-06-25,15.16,27.29,26.87,15.55,22.67,18.14,0.0
65,孙吴县,49.43,127.33,2026-06-25,14.76,25.28,24.18,14.92,21.01,18.07,0.0
66,逊克县,49.57,128.48,2026-06-25,14.54,26.68,25.67,16.04,22.77,18.24,0.0
67,绥化市,46.65,126.96,2026-06-25,17.12,27.84,26.95,18.04,22.82,19.25,0.0
68,安达市,46.45,125.3,2026-06-25,17.99,29.91,28.57,19.27,29.33,20.14,0.0
69,海伦市,47.46,126.97,2026-06-25,16.54,28.72,27.06,18.81,24.61,19.46,0.0
70,肇东市,46.06,125.98,2026-06-25,17.47,28.48,28.03,18.65,25.46,19.42,0.0
71,兰西县,46.26,126.29,2026-06-25,17.33,28.01,27.51,18.56,25.09,19.34,0.13
72,明水县,47.17,125.91,2026-06-25,17.76,29.8,27.76,18.42,25.71,19.27,0.0
73,青冈县,46.69,126.1,2026-06-25,17.52,29.6,27.73,18.48,27.18,19.38,0.0
74,庆安县,46.88,127.5,2026-06-25,15.47,26.72,25.88,17.86,23.78,18.29,0.0
75,绥棱县,47.24,127.11,2026-06-25,17.26,28.5,26.84,18.71,25.01,19.59,0.11
76,望奎县,46.83,126.48,2026-06-25,17.57,28.86,27.41,18.39,25.1,19.22,0.0
77,加格达奇区,52.5,123.9,2026-06-25,10.98,24.89,23.62,13.84,22.53,16.2,0.0
78,漠河市,52.97,122.54,2026-06-25,13.2,27.18,25.71,15.81,25.21,17.53,0.0
79,呼玛县,51.73,126.65,2026-06-25,14.34,26.64,25.85,20.12,24.03,18.14,0.0
80,塔河县,52.33,124.7,2026-06-25,11.58,25.55,24.8,14.8,22.69,16.94,0.0
81,长春市,43.88,125.31,2026-06-25,15.15,27.55,21.15,17.79,23.62,18.46,0.0
82,公主岭市,43.5,124.82,2026-06-25,15.14,27.04,25.38,16.0,22.67,17.57,1.21
83,德惠市,44.53,125.7,2026-06-25,16.79,28.06,26.84,18.92,24.96,19.58,0.0
84,榆树市,44.82,126.55,2026-06-25,15.79,26.85,25.84,17.63,24.22,18.57,0.0
85,农安县,44.43,125.18,2026-06-25,16.87,27.1,26.39,18.71,25.32,19.81,0.0
86,吉林市,43.83,126.55,2026-06-25,14.46,26.48,21.98,16.65,22.98,17.65,0.0
87,蛟河市,43.72,127.34,2026-06-25,13.29,26.06,24.05,15.24,21.77,16.54,0.0
88,桦甸市,42.97,126.74,2026-06-25,13.97,24.7,23.51,14.99,21.35,16.23,0.13
89,舒兰市,44.41,126.96,2026-06-25,14.46,26.21,25.4,16.07,22.6,18.14,0.0
90,磐石市,42.94,126.06,2026-06-25,14.05,24.18,23.75,14.73,21.43,16.5,2.9
91,永吉县,43.67,126.5,2026-06-25,14.46,26.48,21.98,16.65,22.98,17.65,0.0
92,四平市,43.16,124.35,2026-06-25,15.07,26.79,25.47,16.21,20.84,16.35,0.24
93,双辽市,43.52,123.5,2026-06-25,16.48,27.5,26.08,17.3,25.93,18.17,0.0
94,梨树县,43.3,124.33,2026-06-25,15.36,27.07,26.22,16.55,21.48,16.92,0.6
95,伊通满族自治县,43.34,125.3,2026-06-25,14.45,24.57,22.23,14.88,22.66,16.73,0.28
96,辽源市,42.88,125.14,2026-06-25,14.57,24.79,24.08,15.58,23.22,16.75,0.56
97,东丰县,42.67,125.53,2026-06-25,14.07,23.58,23.58,14.93,21.55,16.25,0.37
98,东辽县,42.92,124.99,2026-06-25,14.57,24.79,24.08,15.58,23.22,16.75,0.56
99,通化市,41.73,125.94,2026-06-25,13.54,25.36,25.36,14.88,18.12,16.71,0.65
100,梅河口市,42.53,125.68,2026-06-25,14.27,24.09,24.09,15.05,21.9,16.6,2.59
101,集安市,41.12,126.19,2026-06-25,11.55,21.37,20.26,13.75,14.24,13.56,4.16
102,通化县,41.68,125.76,2026-06-25,11.79,23.55,23.55,13.11,17.07,14.21,1.74
103,辉南县,42.68,126.04,2026-06-25,14.57,24.25,24.25,15.09,21.93,16.5,1.59
104,柳河县,42.28,125.74,2026-06-25,14.0,25.0,23.99,15.72,19.94,16.29,0.43
105,白山市,41.93,126.42,2026-06-25,12.68,26.03,26.03,14.97,16.22,16.1,0.0
106,临江市,41.81,126.92,2026-06-25,11.58,26.2,26.2,13.98,13.79,14.33,0.32
107,抚松县,42.33,127.28,2026-06-25,11.44,25.74,24.32,13.6,13.77,14.74,0.51
108,靖宇县,42.38,126.81,2026-06-25,13.19,26.7,26.7,15.32,18.61,15.79,2.63
109,长白朝鲜族自治县,41.41,128.2,2026-06-25,13.02,25.01,24.86,13.28,16.21,15.01,0.35
110,松原市,45.14,124.82,2026-06-25,17.17,28.14,27.3,18.95,26.03,19.81,0.0
111,扶余市,44.98,126.05,2026-06-25,16.56,27.88,26.58,18.47,24.98,19.46,0.0
112,长岭县,44.27,123.96,2026-06-25,16.65,28.0,26.84,17.23,26.54,18.91,0.0
113,乾安县,45.0,124.03,2026-06-25,17.3,29.23,27.37,18.57,27.6,19.61,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-06-25,17.17,28.14,27.3,18.95,26.03,19.81,0.0
115,白城市,41.93,126.42,2026-06-25,12.68,26.03,26.03,14.97,16.22,16.1,0.0
116,洮南市,45.36,122.79,2026-06-25,17.44,30.06,27.86,18.11,29.1,19.27,0.0
117,大安市,45.51,124.29,2026-06-25,17.35,29.19,27.95,19.84,27.25,19.5,0.0
118,镇赉县,45.85,123.2,2026-06-25,17.77,30.14,27.97,18.19,28.57,20.09,0.0
119,通榆县,44.8,123.09,2026-06-25,17.43,28.82,27.36,18.11,28.44,19.13,0.0
120,延吉市,42.89,129.5,2026-06-25,15.83,27.57,26.67,16.75,18.84,18.07,0.0
121,图们市,42.97,129.84,2026-06-25,14.78,28.36,28.08,15.49,18.36,16.99,0.0
122,敦化市,43.37,128.23,2026-06-25,12.58,24.77,23.89,14.76,18.78,15.8,0.0
123,珲春市,42.86,130.36,2026-06-25,14.15,27.1,25.57,14.78,19.15,16.37,0.0
124,龙井市,42.76,129.42,2026-06-25,15.87,26.37,26.24,16.9,18.89,18.07,0.7
125,和龙市,42.54,129.0,2026-06-25,14.07,26.19,23.56,15.62,18.37,17.65,0.6
126,汪清县,43.31,129.76,2026-06-25,14.97,26.17,26.17,15.16,18.58,16.82,0.21
127,安图县,43.11,128.9,2026-06-25,13.64,27.7,27.7,15.86,20.5,16.42,0.0
128,海拉尔区,49.23,119.82,2026-06-25,14.56,28.41,27.77,17.04,26.98,17.36,0.0
129,满洲里市,49.58,117.43,2026-06-25,15.69,29.27,28.04,17.02,28.03,18.82,0.0
130,牙克石市,49.28,120.73,2026-06-25,12.78,27.14,26.97,15.43,25.24,15.93,0.0
131,扎兰屯市,48.01,122.75,2026-06-25,16.2,30.18,29.08,18.0,27.6,18.42,0.0
132,额尔古纳市,50.24,120.18,2026-06-25,13.58,28.76,27.69,16.01,26.38,17.21,0.0
133,根河市,50.78,121.52,2026-06-25,12.8,28.55,27.03,12.96,25.67,17.53,0.0
134,阿荣旗,48.12,123.45,2026-06-25,17.8,32.21,30.22,20.26,29.75,20.87,0.18
135,陈巴尔虎旗,49.33,119.43,2026-06-25,14.56,28.41,27.77,17.04,26.98,17.36,0.0
136,新巴尔虎左旗,48.22,118.27,2026-06-25,16.07,28.12,27.09,17.08,27.24,17.94,0.0
137,新巴尔虎右旗,48.67,116.82,2026-06-25,15.16,23.43,19.03,16.48,23.43,15.83,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-06-25,15.7,28.89,28.04,17.19,25.36,19.32,0.0
139,鄂伦春自治旗,50.59,123.72,2026-06-25,12.33,29.0,27.69,14.48,25.08,17.49,0.0
140,鄂温克族自治旗,49.15,119.75,2026-06-25,14.56,28.41,27.77,17.04,26.98,17.36,0.0
141,乌兰浩特市,46.07,122.09,2026-06-25,17.04,30.98,28.58,19.44,29.92,18.9,0.0
142,阿尔山市,47.17,119.93,2026-06-25,11.47,24.15,23.07,11.75,22.11,13.46,0.0
143,突泉县,45.38,121.56,2026-06-25,15.83,29.96,27.45,16.71,27.6,18.36,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-06-25,17.04,30.98,28.58,19.44,29.92,18.9,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-06-25,15.83,29.96,27.45,16.71,27.6,18.36,0.0
146,扎赉特旗,46.72,122.89,2026-06-25,18.05,31.4,28.88,19.06,30.46,20.59,0.0
147,科尔沁区,43.65,122.24,2026-06-25,15.34,28.86,27.12,15.93,27.46,17.53,0.0
148,霍林郭勒市,45.53,119.66,2026-06-25,10.89,24.96,23.88,12.09,23.39,13.41,0.0
149,开鲁县,43.6,121.31,2026-06-25,15.12,29.43,27.75,16.28,28.22,17.24,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-06-25,16.86,28.44,26.96,17.62,27.33,18.74,0.1
151,科尔沁左翼后旗,42.96,122.36,2026-06-25,15.52,27.64,25.99,16.2,25.91,17.12,0.0
152,库伦旗,42.73,121.81,2026-06-25,15.43,27.92,26.12,15.87,26.37,17.1,0.11
153,奈曼旗,42.84,120.66,2026-06-25,14.74,27.74,25.25,16.82,27.13,15.85,0.0
154,扎鲁特旗,44.56,120.91,2026-06-25,14.08,28.89,27.15,14.16,25.92,16.86,0.0
155,赤峰市,42.26,118.89,2026-06-25,14.54,27.12,25.33,14.98,25.46,15.69,0.0
156,林西县,43.61,118.06,2026-06-25,11.5,26.87,25.05,12.58,24.69,13.98,0.0
157,宁城县,41.6,119.34,2026-06-25,14.59,26.37,23.61,15.07,24.68,15.34,0.13
158,阿鲁科尔沁旗,43.88,120.09,2026-06-25,15.23,29.46,27.76,16.24,28.05,17.11,0.0
159,巴林左旗,43.98,119.38,2026-06-25,12.72,26.34,26.18,13.43,25.65,15.19,0.0
160,巴林右旗,43.53,118.67,2026-06-25,11.15,26.86,26.36,12.61,24.73,13.13,0.0
161,克什克腾旗,43.26,117.54,2026-06-25,6.18,22.79,21.0,7.13,20.23,8.18,0.0
162,翁牛特旗,42.94,119.02,2026-06-25,14.07,27.23,25.81,15.75,25.68,15.18,0.0
163,喀喇沁旗,41.93,118.7,2026-06-25,12.99,25.3,23.23,13.33,23.75,14.15,0.0
164,敖汉旗,42.29,119.92,2026-06-25,12.61,23.46,21.15,14.43,22.82,13.55,0.75
165,沈阳市,41.79,123.45,2026-06-25,17.08,25.51,23.42,17.74,24.84,17.93,3.21
166,新民市,41.98,122.83,2026-06-25,16.09,26.76,25.45,17.59,25.16,17.59,1.98
167,康平县,42.5,123.43,2026-06-25,15.74,27.4,25.6,17.17,22.71,17.21,0.36
168,法库县,42.5,123.43,2026-06-25,15.74,27.4,25.6,17.17,22.71,17.21,0.36
169,大连市,38.92,121.64,2026-06-25,19.35,29.32,25.72,20.57,23.25,19.86,0.89
170,瓦房店市,39.62,122.0,2026-06-25,16.87,28.19,22.53,17.9,23.15,18.68,2.74
171,庄河市,39.68,122.96,2026-06-25,18.03,22.91,21.21,19.42,21.32,19.4,1.72
172,长海县,39.28,122.59,2026-06-25,17.16,25.64,19.95,19.11,22.96,18.92,2.29
173,鞍山市,41.10,122.99,2026-06-25,17.16,24.84,24.16,18.25,23.64,17.48,4.74
174,海城市,40.85,122.75,2026-06-25,17.57,25.22,24.52,17.57,23.9,17.92,4.86
175,台安县,41.38,122.43,2026-06-25,17.51,25.42,25.42,18.93,23.93,18.59,3.03
176,岫岩满族自治县,40.29,123.28,2026-06-25,16.09,22.86,22.86,18.23,21.07,18.29,2.43
177,抚顺市,41.88,123.96,2026-06-25,15.96,24.72,21.32,16.11,23.28,17.89,0.78
178,抚顺县,41.88,123.91,2026-06-25,15.96,24.72,21.32,16.11,23.28,17.89,0.78
