id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
17,克山县,48.04,125.88,2026-05-09,8.96,22.73,22.07,10.05,21.02,12.11,0.0
18,龙江县,47.33,123.2,2026-05-09,10.94,25.06,24.56,11.74,23.54,14.05,0.0
19,泰来县,46.39,123.41,2026-05-09,10.64,25.08,23.53,13.44,23.86,12.68,0.0
20,依安县,47.89,125.3,2026-05-09,9.71,23.64,22.87,11.5,22.08,12.14,0.0
21,牡丹江市,44.57,129.55,2026-05-09,5.19,20.17,19.55,7.27,15.98,8.6,0.0
22,东宁市,44.09,131.12,2026-05-09,6.12,21.14,20.14,7.82,15.72,9.81,0.0
23,海林市,44.59,129.37,2026-05-09,5.64,20.21,19.6,7.1,16.32,9.08,0.0
24,穆棱市,44.92,130.52,2026-05-09,5.68,20.71,19.61,7.69,15.76,8.91,0.0
25,宁安市,44.34,129.48,2026-05-09,4.43,19.62,18.8,5.18,14.67,8.6,0.0
26,绥芬河市,44.41,131.16,2026-05-09,4.06,18.58,17.29,5.1,14.07,8.67,0.0
27,林口县,45.28,130.27,2026-05-09,6.26,20.81,19.42,6.8,16.27,10.06,0.0
28,佳木斯市,46.8,130.31,2026-05-09,9.46,23.31,21.43,9.82,20.12,12.74,0.0
29,抚远市,48.36,134.3,2026-05-09,7.0,20.49,19.59,7.56,16.29,11.44,0.0
30,富锦市,46.33,132.19,2026-05-09,7.31,20.5,19.61,9.33,16.53,12.03,0.0
31,同江市,47.64,132.5,2026-05-09,6.99,21.2,19.96,8.88,17.19,11.31,0.0
32,桦川县,46.24,130.55,2026-05-09,8.1,22.55,20.79,9.19,19.52,10.24,0.0
33,桦南县,46.24,130.55,2026-05-09,8.1,22.55,20.79,9.19,19.52,10.24,0.0
34,汤原县,46.73,129.9,2026-05-09,8.46,23.77,21.33,10.14,20.43,11.09,0.0
35,大庆市,46.58,125.1,2026-05-09,10.4,24.58,23.71,12.7,22.81,12.5,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-05-09,10.67,23.31,22.18,11.84,21.85,12.95,0.0
37,林甸县,47.17,124.86,2026-05-09,9.81,24.68,23.9,12.1,22.94,12.33,0.0
38,肇源县,45.52,125.08,2026-05-09,9.61,25.18,23.91,11.31,22.74,12.04,0.0
39,肇州县,45.7,125.26,2026-05-09,9.71,24.91,23.88,11.44,22.68,12.35,0.0
40,鸡西市,45.3,125.1,2026-05-09,9.61,25.18,23.91,11.31,22.74,12.04,0.0
41,虎林市,45.76,132.93,2026-05-09,7.25,20.07,19.39,9.1,16.37,11.38,0.0
42,密山市,45.53,131.84,2026-05-09,7.86,20.5,19.53,8.63,16.3,12.52,0.0
43,鸡东县,45.26,131.12,2026-05-09,6.9,21.47,20.18,7.9,16.95,10.28,0.0
44,双鸭山市,46.64,131.15,2026-05-09,7.16,21.27,19.64,7.92,16.66,12.2,0.0
45,宝清县,46.33,132.19,2026-05-09,7.31,20.5,19.61,9.33,16.53,12.03,0.0
46,集贤县,46.73,131.13,2026-05-09,7.58,21.63,19.82,8.4,17.32,12.43,0.0
47,饶河县,46.79,134.01,2026-05-09,4.86,19.39,18.94,5.88,13.43,10.87,0.0
48,友谊县,46.77,131.8,2026-05-09,7.58,21.19,20.2,9.45,17.72,11.93,0.0
49,伊春市,47.72,128.84,2026-05-09,4.25,22.29,20.91,5.27,17.3,9.58,0.0
50,铁力市,46.98,128.02,2026-05-09,6.03,22.94,21.2,7.0,18.68,9.93,0.0
51,大箐山县,47.14,129.28,2026-05-09,5.46,23.2,21.71,7.3,17.05,10.08,0.0
52,丰林县,48.29,129.53,2026-05-09,3.49,20.88,20.3,4.25,15.37,9.27,0.0
53,嘉荫县,48.89,130.39,2026-05-09,5.25,20.77,20.56,6.33,16.18,10.35,0.0
54,南岔县,47.14,129.28,2026-05-09,5.46,23.2,21.71,7.3,17.05,10.08,0.0
55,汤旺县,48.45,129.43,2026-05-09,3.75,20.05,19.53,4.35,14.67,9.99,0.0
56,七台河市,45.77,131.0,2026-05-09,7.46,21.29,19.41,7.95,17.53,11.25,0.0
57,勃利县,45.75,130.57,2026-05-09,7.85,21.77,20.07,8.02,17.38,12.57,0.0
58,鹤岗市,47.35,130.29,2026-05-09,6.99,22.01,20.15,7.64,17.74,11.05,0.0
59,萝北县,47.57,130.84,2026-05-09,7.78,21.99,20.36,8.69,18.58,11.98,0.0
60,绥滨县,47.29,131.85,2026-05-09,7.67,21.2,20.17,9.61,18.19,11.4,0.0
61,黑河市,50.24,127.52,2026-05-09,4.32,24.32,22.32,8.32,23.32,7.32,0.0
62,北安市,48.24,126.49,2026-05-09,8.82,23.17,22.19,9.57,20.95,12.39,0.0
63,嫩江市,49.18,125.22,2026-05-09,8.95,22.71,21.9,10.11,20.69,12.54,0.0
64,五大连池市,48.51,126.19,2026-05-09,8.62,21.96,21.34,9.84,20.25,11.98,0.0
65,孙吴县,49.43,127.33,2026-05-09,7.15,22.1,20.69,7.93,18.7,11.25,0.0
66,逊克县,49.57,128.48,2026-05-09,7.45,22.04,20.94,8.76,19.29,11.25,0.0
67,绥化市,46.65,126.96,2026-05-09,9.72,24.45,22.94,11.07,22.03,12.73,0.0
68,安达市,46.45,125.3,2026-05-09,10.52,24.84,23.88,12.35,22.8,12.69,0.0
69,海伦市,47.46,126.97,2026-05-09,9.25,23.84,22.67,10.02,21.57,13.08,0.0
70,肇东市,46.06,125.98,2026-05-09,11.1,24.95,24.12,11.98,22.95,13.22,0.0
71,兰西县,46.26,126.29,2026-05-09,10.97,24.66,23.74,11.64,22.63,13.31,0.0
72,明水县,47.17,125.91,2026-05-09,10.22,23.78,22.65,11.43,21.82,12.5,0.0
73,青冈县,46.69,126.1,2026-05-09,10.77,24.35,23.64,11.47,22.1,13.04,0.0
74,庆安县,46.88,127.5,2026-05-09,7.79,23.55,21.87,8.92,19.94,11.82,0.0
75,绥棱县,47.24,127.11,2026-05-09,9.39,24.29,22.9,10.18,21.83,13.36,0.0
76,望奎县,46.83,126.48,2026-05-09,10.32,24.41,23.19,11.19,21.94,13.3,0.0
77,加格达奇区,52.5,123.9,2026-05-09,4.32,21.2,20.04,5.49,17.99,8.69,0.0
78,漠河市,52.97,122.54,2026-05-09,5.02,22.58,21.44,6.84,19.65,8.66,0.0
79,呼玛县,51.73,126.65,2026-05-09,6.16,23.05,21.81,7.31,19.87,11.21,0.0
80,塔河县,52.33,124.7,2026-05-09,4.59,21.86,20.46,5.88,18.52,9.07,0.0
81,长春市,43.88,125.31,2026-05-09,8.67,23.06,21.74,11.06,20.67,10.8,0.0
82,公主岭市,43.5,124.82,2026-05-09,8.09,22.91,21.61,10.5,19.82,10.66,0.0
83,德惠市,44.53,125.7,2026-05-09,9.74,23.94,22.37,11.66,21.59,11.59,0.0
84,榆树市,44.82,126.55,2026-05-09,8.96,23.25,21.86,10.87,20.86,11.19,0.0
85,农安县,44.43,125.18,2026-05-09,9.59,23.94,22.61,11.43,21.77,11.64,0.0
86,吉林市,43.83,126.55,2026-05-09,6.29,22.23,20.59,7.33,18.24,9.02,0.0
87,蛟河市,43.72,127.34,2026-05-09,4.46,20.62,19.06,6.19,15.36,7.25,0.0
88,桦甸市,42.97,126.74,2026-05-09,4.68,20.23,18.82,6.24,16.32,7.83,0.0
89,舒兰市,44.41,126.96,2026-05-09,5.95,21.52,20.43,7.75,17.4,8.93,0.0
90,磐石市,42.94,126.06,2026-05-09,5.21,21.23,19.65,7.28,16.46,7.24,0.0
91,永吉县,43.67,126.5,2026-05-09,6.29,22.23,20.59,7.33,18.24,9.02,0.0
92,四平市,43.16,124.35,2026-05-09,8.22,23.43,22.09,10.25,19.91,10.89,0.0
93,双辽市,43.52,123.5,2026-05-09,9.96,24.55,22.82,11.89,20.76,11.61,0.0
94,梨树县,43.3,124.33,2026-05-09,8.48,23.77,22.38,10.56,20.68,11.08,0.0
95,伊通满族自治县,43.34,125.3,2026-05-09,7.24,21.95,20.73,8.67,18.7,10.35,0.0
96,辽源市,42.88,125.14,2026-05-09,7.17,22.03,20.91,8.56,18.55,9.88,0.0
97,东丰县,42.67,125.53,2026-05-09,6.66,21.51,19.87,7.67,17.14,9.06,0.0
98,东辽县,42.92,124.99,2026-05-09,7.17,22.03,20.91,8.56,18.55,9.88,0.0
99,通化市,41.73,125.94,2026-05-09,3.56,19.21,17.93,4.43,13.74,6.5,0.31
100,梅河口市,42.53,125.68,2026-05-09,5.58,21.36,19.67,7.11,16.45,8.1,0.0
101,集安市,41.12,126.19,2026-05-09,0.5,16.29,15.66,1.41,10.48,3.65,0.12
102,通化县,41.68,125.76,2026-05-09,1.46,17.55,16.4,2.81,12.13,4.6,0.0
103,辉南县,42.68,126.04,2026-05-09,5.26,21.24,19.49,6.98,16.73,7.39,0.0
104,柳河县,42.28,125.74,2026-05-09,4.79,20.36,19.42,5.97,15.59,7.33,0.0
105,白山市,41.93,126.42,2026-05-09,1.89,18.28,17.52,2.92,13.03,5.47,0.0
106,临江市,41.81,126.92,2026-05-09,0.77,18.26,17.78,1.87,12.91,3.86,0.0
107,抚松县,42.33,127.28,2026-05-09,0.15,17.35,15.62,1.23,11.75,3.54,0.0
108,靖宇县,42.38,126.81,2026-05-09,3.4,19.89,18.73,4.85,14.37,7.27,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-05-09,0.71,16.73,14.74,1.16,11.73,3.33,0.0
110,松原市,45.14,124.82,2026-05-09,9.57,24.97,23.85,11.44,22.63,12.11,0.0
111,扶余市,44.98,126.05,2026-05-09,9.77,23.88,22.47,11.54,21.56,11.64,0.0
112,长岭县,44.27,123.96,2026-05-09,9.46,24.13,22.89,11.11,21.77,11.25,0.0
113,乾安县,45.0,124.03,2026-05-09,10.9,25.13,23.94,11.88,23.04,12.75,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-05-09,9.57,24.97,23.85,11.44,22.63,12.11,0.0
115,白城市,41.93,126.42,2026-05-09,1.89,18.28,17.52,2.92,13.03,5.47,0.0
116,洮南市,45.36,122.79,2026-05-09,10.76,25.72,24.38,12.4,23.87,12.69,0.0
117,大安市,45.51,124.29,2026-05-09,10.62,25.25,24.01,12.11,23.17,13.58,0.0
118,镇赉县,45.85,123.2,2026-05-09,10.59,25.35,24.26,12.69,23.99,12.74,0.0
119,通榆县,44.8,123.09,2026-05-09,10.62,25.41,24.15,12.36,23.53,12.29,0.0
120,延吉市,42.89,129.5,2026-05-09,5.43,20.37,19.74,6.5,15.24,8.98,0.0
121,图们市,42.97,129.84,2026-05-09,4.36,21.2,20.53,5.88,15.27,8.47,0.0
122,敦化市,43.37,128.23,2026-05-09,4.18,17.93,16.72,5.13,13.62,7.72,0.0
123,珲春市,42.86,130.36,2026-05-09,5.52,22.5,21.89,7.31,16.87,9.78,0.0
124,龙井市,42.76,129.42,2026-05-09,5.38,19.88,19.35,6.02,14.93,9.15,0.0
125,和龙市,42.54,129.0,2026-05-09,3.78,18.43,17.34,5.21,12.82,8.48,0.0
126,汪清县,43.31,129.76,2026-05-09,2.93,19.21,18.73,4.33,13.96,7.39,0.0
127,安图县,43.11,128.9,2026-05-09,2.79,18.96,18.44,3.91,13.68,6.61,0.0
128,海拉尔区,49.23,119.82,2026-05-09,8.02,22.92,21.35,10.87,21.25,10.05,0.0
129,满洲里市,49.58,117.43,2026-05-09,7.22,21.31,19.55,10.45,20.9,9.51,0.0
130,牙克石市,49.28,120.73,2026-05-09,7.14,21.93,20.24,9.3,20.8,9.7,0.0
131,扎兰屯市,48.01,122.75,2026-05-09,8.33,23.14,21.96,10.05,21.35,11.36,0.0
132,额尔古纳市,50.24,120.18,2026-05-09,8.55,22.69,21.39,10.91,21.2,10.69,0.0
133,根河市,50.78,121.52,2026-05-09,3.27,21.1,20.15,4.57,18.44,7.36,0.0
134,阿荣旗,48.12,123.45,2026-05-09,9.75,24.45,24.24,11.1,22.93,12.76,0.0
135,陈巴尔虎旗,49.33,119.43,2026-05-09,8.02,22.92,21.35,10.87,21.25,10.05,0.0
136,新巴尔虎左旗,48.22,118.27,2026-05-09,8.63,22.88,21.82,10.47,21.74,9.97,0.0
137,新巴尔虎右旗,48.67,116.82,2026-05-09,8.4,16.29,15.48,10.65,13.88,9.39,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-05-09,8.59,22.92,22.46,10.4,20.86,11.22,0.0
139,鄂伦春自治旗,50.59,123.72,2026-05-09,4.54,23.78,22.15,6.05,20.25,8.87,0.0
140,鄂温克族自治旗,49.15,119.75,2026-05-09,8.02,22.92,21.35,10.87,21.25,10.05,0.0
141,乌兰浩特市,46.07,122.09,2026-05-09,10.19,24.79,23.59,12.67,23.08,12.91,0.0
142,阿尔山市,47.17,119.93,2026-05-09,4.86,19.03,17.62,6.53,17.48,8.58,0.0
143,突泉县,45.38,121.56,2026-05-09,9.66,24.91,23.43,10.97,22.67,12.05,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-05-09,10.19,24.79,23.59,12.67,23.08,12.91,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-05-09,9.66,24.91,23.43,10.97,22.67,12.05,0.0
146,扎赉特旗,46.72,122.89,2026-05-09,10.78,24.6,23.67,13.2,23.76,14.16,0.0
147,科尔沁区,43.65,122.24,2026-05-09,10.83,24.61,22.99,11.66,20.21,12.41,0.0
148,霍林郭勒市,45.53,119.66,2026-05-09,6.57,20.21,19.09,8.43,17.73,8.45,0.0
149,开鲁县,43.6,121.31,2026-05-09,10.9,24.38,23.82,12.04,19.49,12.18,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-05-09,10.0,24.54,23.41,11.64,21.01,11.85,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-05-09,10.21,23.63,21.75,11.82,19.53,11.45,0.0
152,库伦旗,42.73,121.81,2026-05-09,9.95,22.84,22.27,11.81,17.48,10.89,0.0
153,奈曼旗,42.84,120.66,2026-05-09,9.75,22.2,20.36,12.32,18.71,10.74,0.1
154,扎鲁特旗,44.56,120.91,2026-05-09,9.25,24.55,22.92,9.85,20.04,12.05,0.0
155,赤峰市,42.26,118.89,2026-05-09,11.76,25.1,22.17,13.78,21.14,12.62,0.0
156,林西县,43.61,118.06,2026-05-09,7.94,19.06,17.87,10.72,17.9,10.02,0.17
157,宁城县,41.6,119.34,2026-05-09,10.96,23.12,20.47,12.68,20.56,12.05,0.18
158,阿鲁科尔沁旗,43.88,120.09,2026-05-09,8.62,23.49,22.1,11.98,21.55,11.66,0.0
159,巴林左旗,43.98,119.38,2026-05-09,8.63,21.49,20.9,10.42,19.44,10.31,0.0
160,巴林右旗,43.53,118.67,2026-05-09,8.3,20.5,18.36,10.38,16.92,9.49,0.0
161,克什克腾旗,43.26,117.54,2026-05-09,7.15,18.18,16.65,8.16,11.21,8.03,2.87
162,翁牛特旗,42.94,119.02,2026-05-09,9.13,22.98,19.63,12.0,17.6,10.71,0.0
163,喀喇沁旗,41.93,118.7,2026-05-09,10.43,22.84,21.74,12.7,18.46,11.37,0.25
164,敖汉旗,42.29,119.92,2026-05-09,9.13,19.76,18.0,10.39,18.19,10.18,0.21
165,沈阳市,41.79,123.45,2026-05-09,7.01,23.01,23.01,9.01,20.01,9.01,0.14
166,新民市,41.98,122.83,2026-05-09,10.57,25.97,23.37,12.57,18.47,12.05,0.0
167,康平县,42.5,123.43,2026-05-09,10.11,26.27,22.44,12.77,19.28,11.65,0.0
168,法库县,42.5,123.43,2026-05-09,10.11,26.27,22.44,12.77,19.28,11.65,0.0
169,大连市,38.92,121.64,2026-05-09,13.96,23.96,22.96,13.96,20.96,16.96,0.0
170,瓦房店市,39.62,122.0,2026-05-09,10.97,23.76,21.7,13.09,17.24,12.22,0.0
171,庄河市,39.68,122.96,2026-05-09,11.32,16.72,16.72,13.54,13.94,12.32,0.0
172,长海县,39.28,122.59,2026-05-09,10.33,18.08,16.87,13.01,14.76,11.76,0.0
173,鞍山市,41.10,122.99,2026-05-09,11.07,23.27,23.06,11.87,17.6,12.9,0.1
174,海城市,40.85,122.75,2026-05-09,10.45,22.71,19.32,11.73,17.59,12.13,0.0
175,台安县,41.38,122.43,2026-05-09,11.0,24.18,23.64,13.04,18.52,12.48,0.0
176,岫岩满族自治县,40.29,123.28,2026-05-09,8.34,18.3,16.21,9.69,13.92,10.72,0.0
177,抚顺市,41.88,123.96,2026-05-09,8.18,23.0,22.32,9.65,17.78,10.37,0.0
178,抚顺县,41.88,123.91,2026-05-09,8.18,23.0,22.32,9.65,17.78,10.37,0.0
179,新宾满族自治县,41.73,125.03,2026-05-09,3.68,19.82,19.82,4.76,14.37,6.85,0.0
180,清原满族自治县,42.1,124.92,2026-05-09,4.96,20.55,19.96,5.76,15.05,8.25,0.0
181,本溪市,41.29,123.77,2026-05-09,8.95,22.09,22.09,9.81,15.8,10.86,0.11
182,本溪满族自治县,41.3,124.11,2026-05-09,7.75,21.13,20.48,8.38,15.0,10.2,0.79
183,桓仁满族自治县,41.26,125.35,2026-05-09,4.64,20.87,20.63,5.98,15.0,7.88,0.0
184,丹东市,40.00,124.35,2026-05-09,9.98,19.27,19.27,11.73,14.78,11.95,0.0
185,东港市,39.86,124.15,2026-05-09,9.98,19.27,19.27,11.73,14.78,11.95,0.0
186,凤城市,40.45,124.06,2026-05-09,7.84,20.23,20.23,9.54,13.53,10.36,0.0
187,宽甸满族自治县,40.73,124.78,2026-05-09,5.67,18.25,18.2,6.72,13.25,8.75,0.0
188,锦州市,41.09,121.12,2026-05-09,10.95,19.08,19.08,12.89,15.16,12.43,0.0
189,凌海市,41.16,121.35,2026-05-09,10.84,19.86,19.86,12.72,15.76,12.71,0.0
190,北镇市,41.6,121.8,2026-05-09,10.32,22.71,21.5,12.6,19.35,11.8,0.0
191,黑山县,41.67,122.12,2026-05-09,10.19,22.95,22.18,12.55,19.27,11.79,0.0
192,义县,41.53,121.23,2026-05-09,9.98,20.55,18.81,11.72,16.46,11.69,0.0
193,营口市,40.66,122.23,2026-05-09,11.68,19.81,17.95,12.62,17.68,12.62,0.0
194,盖州市,40.4,122.35,2026-05-09,11.31,22.87,20.82,12.14,19.38,13.25,0.0
195,大石桥市,40.63,122.51,2026-05-09,11.31,22.87,20.82,12.14,19.38,13.25,0.0
196,阜新市,42.02,121.67,2026-05-09,11.7,22.02,20.55,13.8,18.09,12.6,0.14
197,阜新蒙古族自治县,42.06,121.75,2026-05-09,11.96,22.14,21.16,14.16,18.14,12.84,0.0
198,彰武县,42.38,122.54,2026-05-09,11.0,25.27,23.11,12.52,18.91,12.04,0.32
199,辽阳市,41.26,123.23,2026-05-09,10.64,23.44,23.44,12.06,17.65,12.3,0.0
200,灯塔市,41.42,123.33,2026-05-09,10.64,23.44,23.44,12.06,17.65,12.3,0.0
201,辽阳县,41.2,123.1,2026-05-09,10.64,23.44,23.44,12.06,17.65,12.3,0.0
202,盘锦市,41.12,122.07,2026-05-09,11.11,23.17,21.07,13.12,19.8,13.26,0.0
203,盘山县,41.24,121.99,2026-05-09,11.11,23.17,21.07,13.12,19.8,13.26,0.0
204,铁岭市,42.22,123.72,2026-05-09,9.07,24.59,22.63,11.23,18.59,11.07,0.0
205,调兵山市,42.47,123.55,2026-05-09,10.11,26.27,22.44,12.77,19.28,11.65,0.0
206,开原市,42.54,124.03,2026-05-09,8.46,23.57,22.6,10.33,18.87,10.34,0.0
207,铁岭县,42.22,123.72,2026-05-09,9.07,24.59,22.63,11.23,18.59,11.07,0.0
208,西丰县,42.74,124.72,2026-05-09,6.47,21.92,20.8,8.06,17.4,9.0,0.0
209,昌图县,42.78,124.1,2026-05-09,8.47,23.32,22.13,10.51,19.54,10.17,0.0
210,朝阳市,41.54,120.45,2026-05-09,11.43,24.08,23.05,12.78,19.73,12.74,0.0
211,北票市,41.8,120.77,2026-05-09,10.48,22.73,22.73,12.28,18.2,11.55,0.12
212,凌源市,41.24,119.4,2026-05-09,10.05,21.83,18.6,11.18,20.18,11.67,0.43
213,朝阳县,41.57,120.45,2026-05-09,11.43,24.08,23.05,12.78,19.73,12.74,0.0
214,建平县,41.4,119.64,2026-05-09,10.43,23.13,20.98,11.44,20.98,12.03,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-05-09,9.69,22.24,20.0,10.31,18.88,12.16,0.18
216,葫芦岛市,40.56,120.38,2026-05-09,11.04,18.89,18.89,11.55,16.31,13.12,0.0
217,兴城市,40.61,120.73,2026-05-09,10.91,16.36,15.77,11.53,14.1,11.84,0.0
218,绥中县,40.32,120.34,2026-05-09,11.04,18.89,18.89,11.55,16.31,13.12,0.0
219,建昌县,40.81,119.8,2026-05-09,8.65,22.03,21.39,9.08,16.01,11.46,0.15
1,哈尔滨市,45.58,126.29,2026-05-10,12.52,21.22,20.35,16.35,17.4,14.76,0.0
2,尚志市,45.21,127.96,2026-05-10,8.62,21.28,19.62,9.43,13.98,12.59,0.0
3,五常市,44.92,127.16,2026-05-10,10.63,19.09,17.36,13.0,13.45,13.12,0.0
4,巴彦县,46.08,127.4,2026-05-10,11.71,22.73,22.73,13.91,17.82,14.59,0.0
5,宾县,45.75,127.48,2026-05-10,11.0,21.48,21.4,15.66,16.9,14.7,0.0
6,方正县,45.83,128.82,2026-05-10,10.63,23.12,23.12,12.74,15.85,15.13,0.11
7,木兰县,45.95,128.04,2026-05-10,9.34,22.95,22.78,11.39,17.99,13.55,0.0
8,通河县,45.97,128.75,2026-05-10,8.31,22.73,22.61,9.72,16.58,12.32,0.0
9,延寿县,45.45,128.33,2026-05-10,9.69,22.72,22.39,12.96,16.17,12.8,0.0
10,依兰县,46.31,129.56,2026-05-10,9.56,24.02,23.21,11.29,17.6,12.65,0.0
11,齐齐哈尔市,47.35,123.84,2026-05-10,12.72,26.29,25.15,15.44,24.34,15.11,0.0
12,讷河市,48.46,124.88,2026-05-10,11.82,27.15,26.42,14.49,24.17,14.58,0.0
13,拜泉县,47.6,126.09,2026-05-10,12.5,24.67,23.88,15.03,22.49,15.16,0.0
14,富裕县,47.77,124.47,2026-05-10,11.77,26.32,25.61,14.54,24.01,14.82,0.0
15,甘南县,47.91,123.5,2026-05-10,13.24,27.91,27.12,15.06,25.45,15.71,0.0
16,克东县,48.04,126.25,2026-05-10,12.15,24.94,24.46,14.1,22.55,14.54,0.0
17,克山县,48.04,125.88,2026-05-10,11.24,24.56,24.05,13.96,22.16,13.79,0.0
18,龙江县,47.33,123.2,2026-05-10,12.97,27.06,25.64,15.77,25.01,15.18,0.0
19,泰来县,46.39,123.41,2026-05-10,12.92,25.4,23.55,16.35,23.91,14.65,0.0
20,依安县,47.89,125.3,2026-05-10,11.93,24.87,23.94,15.09,22.91,14.58,0.0
21,牡丹江市,44.57,129.55,2026-05-10,8.47,21.67,21.16,9.74,13.89,12.56,0.0
22,东宁市,44.09,131.12,2026-05-10,8.74,23.32,23.32,9.7,14.33,13.0,0.0
23,海林市,44.59,129.37,2026-05-10,8.11,21.32,20.6,9.71,15.1,11.71,0.0
24,穆棱市,44.92,130.52,2026-05-10,8.19,22.63,22.32,9.85,14.05,12.51,0.0
25,宁安市,44.34,129.48,2026-05-10,8.68,20.67,20.67,9.49,11.34,12.74,0.27
26,绥芬河市,44.41,131.16,2026-05-10,7.76,21.44,21.44,9.07,11.98,12.42,0.0
27,林口县,45.28,130.27,2026-05-10,8.28,22.07,21.83,10.59,14.74,12.97,0.0
28,佳木斯市,46.8,130.31,2026-05-10,10.91,25.62,25.62,13.4,20.27,14.86,0.0
29,抚远市,48.36,134.3,2026-05-10,10.49,25.35,25.11,11.8,19.95,15.22,0.0
30,富锦市,46.33,132.19,2026-05-10,10.15,25.36,24.92,11.61,18.62,16.01,0.0
31,同江市,47.64,132.5,2026-05-10,10.49,25.72,25.32,12.27,20.94,14.67,0.0
32,桦川县,46.24,130.55,2026-05-10,10.56,24.34,23.96,12.64,18.81,15.31,0.0
33,桦南县,46.24,130.55,2026-05-10,10.56,24.34,23.96,12.64,18.81,15.31,0.0
34,汤原县,46.73,129.9,2026-05-10,9.78,25.06,24.67,12.25,19.16,13.26,0.0
35,大庆市,46.58,125.1,2026-05-10,12.99,24.02,23.19,15.76,22.45,15.01,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-05-10,12.49,23.68,22.3,15.07,21.87,14.5,0.0
37,林甸县,47.17,124.86,2026-05-10,12.59,25.09,24.03,15.43,23.18,15.41,0.0
38,肇源县,45.52,125.08,2026-05-10,12.27,22.56,22.07,14.71,19.38,14.49,0.0
39,肇州县,45.7,125.26,2026-05-10,12.28,22.29,21.83,14.62,19.07,14.45,0.0
40,鸡西市,45.3,125.1,2026-05-10,12.27,22.56,22.07,14.71,19.38,14.49,0.0
41,虎林市,45.76,132.93,2026-05-10,9.6,25.2,24.62,11.27,18.26,13.58,0.0
42,密山市,45.53,131.84,2026-05-10,9.72,24.8,24.3,10.98,18.07,13.89,0.0
43,鸡东县,45.26,131.12,2026-05-10,9.65,23.79,23.57,12.11,16.24,14.29,0.0
44,双鸭山市,46.64,131.15,2026-05-10,10.37,24.53,24.53,11.58,18.37,15.51,0.0
45,宝清县,46.33,132.19,2026-05-10,10.15,25.36,24.92,11.61,18.62,16.01,0.0
46,集贤县,46.73,131.13,2026-05-10,10.62,24.87,24.87,12.39,18.78,15.91,0.0
47,饶河县,46.79,134.01,2026-05-10,8.36,25.44,25.09,9.54,19.16,14.14,0.0
48,友谊县,46.77,131.8,2026-05-10,10.94,25.97,25.72,12.92,20.2,15.92,0.0
49,伊春市,47.72,128.84,2026-05-10,7.25,23.95,23.64,8.97,19.67,12.66,0.0
50,铁力市,46.98,128.02,2026-05-10,8.39,23.46,22.97,10.21,18.8,12.29,0.0
51,大箐山县,47.14,129.28,2026-05-10,8.16,24.56,24.21,9.74,19.7,13.54,0.0
52,丰林县,48.29,129.53,2026-05-10,6.13,24.39,23.72,8.15,20.21,11.71,0.0
53,嘉荫县,48.89,130.39,2026-05-10,8.19,26.28,25.93,9.89,21.77,13.32,0.0
54,南岔县,47.14,129.28,2026-05-10,8.16,24.56,24.21,9.74,19.7,13.54,0.0
55,汤旺县,48.45,129.43,2026-05-10,7.05,24.15,23.85,8.62,19.81,12.69,0.0
56,七台河市,45.77,131.0,2026-05-10,11.67,23.79,23.79,13.63,18.17,17.11,0.0
57,勃利县,45.75,130.57,2026-05-10,11.05,24.37,24.37,15.69,18.19,17.47,0.0
58,鹤岗市,47.35,130.29,2026-05-10,9.58,24.92,24.58,10.66,21.01,14.8,0.0
59,萝北县,47.57,130.84,2026-05-10,10.85,25.96,25.41,12.84,21.34,14.91,0.0
60,绥滨县,47.29,131.85,2026-05-10,11.26,26.34,25.61,13.82,22.1,15.04,0.0
61,黑河市,50.24,127.52,2026-05-10,11.32,28.32,27.32,11.32,26.32,14.32,0.0
62,北安市,48.24,126.49,2026-05-10,12.15,24.94,24.46,14.1,22.55,14.54,0.0
63,嫩江市,49.18,125.22,2026-05-10,12.09,27.93,26.61,13.85,24.72,14.43,0.0
64,五大连池市,48.51,126.19,2026-05-10,11.49,25.22,24.86,13.36,22.32,14.0,0.0
65,孙吴县,49.43,127.33,2026-05-10,10.47,26.29,24.81,12.08,23.34,15.06,0.0
66,逊克县,49.57,128.48,2026-05-10,10.7,26.51,25.42,12.62,23.48,14.35,0.0
67,绥化市,46.65,126.96,2026-05-10,11.88,23.74,23.24,14.11,20.02,14.88,0.0
68,安达市,46.45,125.3,2026-05-10,12.51,23.64,22.91,15.34,21.02,14.88,0.0
69,海伦市,47.46,126.97,2026-05-10,11.32,24.44,23.73,14.26,22.23,14.79,0.0
70,肇东市,46.06,125.98,2026-05-10,12.76,21.95,21.81,15.1,18.94,15.16,0.0
