id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
192,义县,41.53,121.23,2026-04-23,8.07,21.51,20.07,10.18,16.18,8.88,0.0
193,营口市,40.66,122.23,2026-04-23,9.4,15.17,13.73,10.45,11.69,9.87,0.0
194,盖州市,40.4,122.35,2026-04-23,9.17,22.3,22.3,10.78,15.54,10.24,0.0
195,大石桥市,40.63,122.51,2026-04-23,9.17,22.3,22.3,10.78,15.54,10.24,0.0
196,阜新市,42.02,121.67,2026-04-23,9.11,22.39,20.09,11.13,18.71,9.58,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-23,9.3,22.07,19.9,11.11,19.06,9.71,0.0
198,彰武县,42.38,122.54,2026-04-23,7.3,22.88,20.6,9.17,18.7,8.2,0.0
199,辽阳市,41.26,123.23,2026-04-23,8.6,24.53,22.34,10.75,19.08,9.7,0.0
200,灯塔市,41.42,123.33,2026-04-23,8.6,24.53,22.34,10.75,19.08,9.7,0.0
201,辽阳县,41.2,123.1,2026-04-23,8.6,24.53,22.34,10.75,19.08,9.7,0.0
202,盘锦市,41.12,122.07,2026-04-23,9.12,22.44,22.44,11.64,16.33,10.21,0.0
203,盘山县,41.24,121.99,2026-04-23,9.12,22.44,22.44,11.64,16.33,10.21,0.0
204,铁岭市,42.22,123.72,2026-04-23,6.65,23.26,21.08,8.31,20.73,8.02,0.0
205,调兵山市,42.47,123.55,2026-04-23,6.78,22.74,20.22,8.26,20.3,7.68,0.0
206,开原市,42.54,124.03,2026-04-23,5.89,22.87,20.44,7.7,19.51,7.24,0.0
207,铁岭县,42.22,123.72,2026-04-23,6.65,23.26,21.08,8.31,20.73,8.02,0.0
208,西丰县,42.74,124.72,2026-04-23,4.16,20.77,18.26,5.91,17.37,5.85,0.0
209,昌图县,42.78,124.1,2026-04-23,5.76,22.3,19.6,7.72,19.48,6.86,0.0
210,朝阳市,41.54,120.45,2026-04-23,9.3,24.94,21.74,11.39,22.88,9.78,0.0
211,北票市,41.8,120.77,2026-04-23,8.39,24.75,21.08,10.65,22.83,8.81,0.0
212,凌源市,41.24,119.4,2026-04-23,7.6,22.53,20.33,9.64,19.6,7.9,0.0
213,朝阳县,41.57,120.45,2026-04-23,9.3,24.94,21.74,11.39,22.88,9.78,0.0
214,建平县,41.4,119.64,2026-04-23,8.09,23.47,21.19,10.28,20.48,8.4,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-23,7.86,22.43,20.56,10.0,20.58,8.37,0.0
216,葫芦岛市,40.56,120.38,2026-04-23,9.4,19.49,19.15,11.28,13.96,10.07,0.0
217,兴城市,40.61,120.73,2026-04-23,9.26,16.89,15.74,10.48,13.07,9.72,0.0
218,绥中县,40.32,120.34,2026-04-23,9.4,19.49,19.15,11.28,13.96,10.07,0.0
219,建昌县,40.81,119.8,2026-04-23,7.76,22.56,21.05,10.22,19.58,8.46,0.0
1,哈尔滨市,45.58,126.29,2026-04-24,4.89,22.87,19.86,6.18,16.19,5.79,0.0
2,尚志市,45.21,127.96,2026-04-24,2.65,20.02,16.91,2.99,11.46,4.38,2.48
3,五常市,44.92,127.16,2026-04-24,3.33,21.79,19.68,5.44,15.12,4.78,0.0
4,巴彦县,46.08,127.4,2026-04-24,2.79,18.38,15.18,3.74,14.13,3.33,2.05
5,宾县,45.75,127.48,2026-04-24,2.35,19.66,16.63,3.75,13.06,3.76,0.42
6,方正县,45.83,128.82,2026-04-24,0.22,17.62,17.28,0.93,12.53,3.44,1.66
7,木兰县,45.95,128.04,2026-04-24,3.0,17.07,13.8,3.2,13.46,3.8,5.9
8,通河县,45.97,128.75,2026-04-24,-0.56,15.85,12.7,0.71,11.23,1.69,0.53
9,延寿县,45.45,128.33,2026-04-24,0.0,17.88,14.76,1.72,13.86,1.97,1.55
10,依兰县,46.31,129.56,2026-04-24,0.46,15.5,13.15,1.91,12.39,2.79,0.91
11,齐齐哈尔市,47.35,123.84,2026-04-24,4.9,12.85,9.87,7.02,12.01,5.89,0.0
12,讷河市,48.46,124.88,2026-04-24,3.09,8.26,6.43,5.16,7.8,4.24,0.67
13,拜泉县,47.6,126.09,2026-04-24,2.68,13.9,11.61,3.93,7.99,3.5,0.28
14,富裕县,47.77,124.47,2026-04-24,4.16,11.45,8.99,5.91,10.38,5.09,0.0
15,甘南县,47.91,123.5,2026-04-24,4.51,13.35,9.12,6.87,10.41,5.84,0.0
16,克东县,48.04,126.25,2026-04-24,1.69,12.92,11.65,2.43,7.91,2.7,2.93
17,克山县,48.04,125.88,2026-04-24,1.74,11.47,9.68,2.78,5.86,2.55,1.19
18,龙江县,47.33,123.2,2026-04-24,4.61,14.27,11.59,8.09,10.61,6.44,0.0
19,泰来县,46.39,123.41,2026-04-24,7.07,15.4,13.47,9.28,14.2,7.95,0.0
20,依安县,47.89,125.3,2026-04-24,3.28,13.83,12.92,4.85,7.93,4.01,0.4
21,牡丹江市,44.57,129.55,2026-04-24,0.6,17.22,14.99,2.11,11.74,2.81,6.16
22,东宁市,44.09,131.12,2026-04-24,1.15,14.95,11.56,2.27,7.95,3.46,0.92
23,海林市,44.59,129.37,2026-04-24,0.76,16.91,14.23,2.06,11.09,2.67,4.4
24,穆棱市,44.92,130.52,2026-04-24,-0.03,14.01,12.83,0.97,9.75,2.59,0.35
25,宁安市,44.34,129.48,2026-04-24,0.47,16.09,14.95,1.31,8.5,2.79,2.35
26,绥芬河市,44.41,131.16,2026-04-24,-2.46,10.42,9.05,-1.64,5.57,1.1,0.22
27,林口县,45.28,130.27,2026-04-24,-0.6,14.38,12.43,0.39,10.62,2.24,0.0
28,佳木斯市,46.8,130.31,2026-04-24,1.19,13.49,12.34,2.54,10.08,3.51,0.0
29,抚远市,48.36,134.3,2026-04-24,-0.17,9.56,8.67,0.6,6.38,2.23,0.0
30,富锦市,46.33,132.19,2026-04-24,0.04,11.49,10.46,0.92,8.03,2.46,0.0
31,同江市,47.64,132.5,2026-04-24,0.18,10.02,9.42,0.95,6.91,2.83,0.0
32,桦川县,46.24,130.55,2026-04-24,0.26,13.22,11.7,1.7,8.59,3.03,0.0
33,桦南县,46.24,130.55,2026-04-24,0.26,13.22,11.7,1.7,8.59,3.03,0.0
34,汤原县,46.73,129.9,2026-04-24,0.63,13.52,11.84,2.09,9.9,3.1,0.31
35,大庆市,46.58,125.1,2026-04-24,4.83,18.43,17.38,6.59,12.47,5.49,0.22
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-24,5.25,14.11,14.11,6.77,11.53,5.84,0.0
37,林甸县,47.17,124.86,2026-04-24,4.44,15.57,15.02,6.12,11.26,5.18,0.17
38,肇源县,45.52,125.08,2026-04-24,6.0,21.08,20.97,7.63,13.4,6.92,0.0
39,肇州县,45.7,125.26,2026-04-24,5.56,21.42,20.56,7.13,12.84,6.47,0.0
40,鸡西市,45.3,125.1,2026-04-24,6.0,21.08,20.97,7.63,13.4,6.92,0.0
41,虎林市,45.76,132.93,2026-04-24,0.33,11.41,10.13,1.35,8.96,2.96,0.0
42,密山市,45.53,131.84,2026-04-24,0.08,9.81,9.32,1.47,6.61,2.74,0.0
43,鸡东县,45.26,131.12,2026-04-24,-0.13,13.74,12.04,1.03,9.8,2.65,0.0
44,双鸭山市,46.64,131.15,2026-04-24,0.3,12.07,11.1,1.06,8.01,3.2,0.0
45,宝清县,46.33,132.19,2026-04-24,0.04,11.49,10.46,0.92,8.03,2.46,0.0
46,集贤县,46.73,131.13,2026-04-24,0.53,12.42,10.85,1.5,8.74,3.05,0.0
47,饶河县,46.79,134.01,2026-04-24,-1.62,11.32,10.96,-0.92,5.56,1.88,0.0
48,友谊县,46.77,131.8,2026-04-24,0.3,11.84,10.33,1.64,9.09,2.63,0.0
49,伊春市,47.72,128.84,2026-04-24,-1.97,11.99,11.06,-1.44,8.25,1.21,2.26
50,铁力市,46.98,128.02,2026-04-24,0.05,14.45,13.66,1.0,10.14,2.6,0.77
51,大箐山县,47.14,129.28,2026-04-24,-1.06,12.63,11.35,-0.45,8.99,2.02,0.12
52,丰林县,48.29,129.53,2026-04-24,-2.2,10.54,10.24,-1.91,6.57,1.52,0.41
53,嘉荫县,48.89,130.39,2026-04-24,-0.78,11.3,10.81,-0.33,7.87,3.16,0.0
54,南岔县,47.14,129.28,2026-04-24,-1.06,12.63,11.35,-0.45,8.99,2.02,0.12
55,汤旺县,48.45,129.43,2026-04-24,-2.56,9.85,9.64,-2.24,6.06,2.02,0.29
56,七台河市,45.77,131.0,2026-04-24,0.06,12.87,11.15,1.05,9.07,3.1,0.0
57,勃利县,45.75,130.57,2026-04-24,-0.23,14.01,11.56,0.2,10.3,3.05,0.0
58,鹤岗市,47.35,130.29,2026-04-24,-0.7,10.86,9.4,0.57,8.62,1.74,0.0
59,萝北县,47.57,130.84,2026-04-24,0.51,10.97,9.86,2.22,8.82,2.49,0.0
60,绥滨县,47.29,131.85,2026-04-24,0.47,11.02,9.64,1.84,9.0,2.85,0.0
61,黑河市,50.24,127.52,2026-04-24,0.32,11.32,9.32,3.32,9.32,1.32,4.99
62,北安市,48.24,126.49,2026-04-24,1.69,12.92,11.65,2.43,7.91,2.7,2.93
63,嫩江市,49.18,125.22,2026-04-24,2.56,6.94,5.93,4.42,5.95,3.7,1.74
64,五大连池市,48.51,126.19,2026-04-24,1.29,9.61,9.21,2.7,5.02,2.25,3.77
65,孙吴县,49.43,127.33,2026-04-24,0.01,12.27,11.31,0.91,5.94,1.66,5.18
66,逊克县,49.57,128.48,2026-04-24,0.4,13.22,12.22,2.37,9.68,2.55,1.14
67,绥化市,46.65,126.96,2026-04-24,3.12,15.38,13.92,3.57,11.68,4.5,2.78
68,安达市,46.45,125.3,2026-04-24,4.45,19.39,17.89,6.29,12.32,5.23,0.0
69,海伦市,47.46,126.97,2026-04-24,1.74,13.97,13.73,2.71,9.48,2.84,0.43
70,肇东市,46.06,125.98,2026-04-24,3.88,20.78,18.07,5.6,12.48,4.87,2.37
71,兰西县,46.26,126.29,2026-04-24,3.46,19.13,16.86,4.78,12.67,4.31,3.07
72,明水县,47.17,125.91,2026-04-24,2.88,15.75,12.43,4.38,8.44,3.75,1.58
73,青冈县,46.69,126.1,2026-04-24,3.55,17.67,14.1,4.74,12.38,4.41,2.77
74,庆安县,46.88,127.5,2026-04-24,2.16,14.28,13.8,2.46,10.14,3.81,2.72
75,绥棱县,47.24,127.11,2026-04-24,1.91,14.64,14.64,2.9,10.86,2.91,0.51
76,望奎县,46.83,126.48,2026-04-24,3.52,16.24,13.97,4.17,11.31,4.36,1.25
77,加格达奇区,52.5,123.9,2026-04-24,-1.75,4.83,4.02,1.63,1.23,0.67,4.05
78,漠河市,52.97,122.54,2026-04-24,-1.88,5.61,5.06,1.04,2.8,0.53,0.0
79,呼玛县,51.73,126.65,2026-04-24,-0.04,7.34,6.5,0.04,2.51,2.4,6.83
80,塔河县,52.33,124.7,2026-04-24,-1.66,4.27,3.47,0.73,1.4,2.24,7.04
81,长春市,43.88,125.31,2026-04-24,9.15,22.49,21.93,10.13,18.69,10.73,0.0
82,公主岭市,43.5,124.82,2026-04-24,9.58,22.44,21.24,11.02,17.36,10.84,0.0
83,德惠市,44.53,125.7,2026-04-24,7.27,23.45,22.24,8.71,16.26,8.93,0.0
84,榆树市,44.82,126.55,2026-04-24,5.03,22.6,20.2,6.59,17.2,6.55,0.1
85,农安县,44.43,125.18,2026-04-24,6.95,21.15,21.1,9.06,14.62,8.58,0.0
86,吉林市,43.83,126.55,2026-04-24,5.63,23.16,21.44,9.56,20.27,7.27,5.08
87,蛟河市,43.72,127.34,2026-04-24,3.75,21.72,18.45,4.61,14.68,4.84,2.68
88,桦甸市,42.97,126.74,2026-04-24,6.14,22.76,22.15,8.32,18.55,7.82,0.7
89,舒兰市,44.41,126.96,2026-04-24,4.77,21.89,19.34,6.29,18.24,6.74,7.57
90,磐石市,42.94,126.06,2026-04-24,7.46,23.24,21.36,9.46,18.26,8.79,0.0
91,永吉县,43.67,126.5,2026-04-24,5.63,23.16,21.44,9.56,20.27,7.27,5.08
92,四平市,43.16,124.35,2026-04-24,11.05,22.85,21.65,12.26,17.62,12.9,0.0
93,双辽市,43.52,123.5,2026-04-24,10.39,21.64,20.36,12.02,17.65,11.98,0.0
94,梨树县,43.3,124.33,2026-04-24,11.23,22.66,21.54,12.27,18.1,12.83,0.0
95,伊通满族自治县,43.34,125.3,2026-04-24,8.62,22.4,22.21,9.84,19.19,9.77,0.0
96,辽源市,42.88,125.14,2026-04-24,8.92,22.66,22.32,10.64,18.9,10.29,0.0
97,东丰县,42.67,125.53,2026-04-24,8.41,22.87,22.13,9.5,18.25,9.82,0.0
98,东辽县,42.92,124.99,2026-04-24,8.92,22.66,22.32,10.64,18.9,10.29,0.0
99,通化市,41.73,125.94,2026-04-24,7.21,21.17,20.07,9.03,16.08,9.1,0.0
100,梅河口市,42.53,125.68,2026-04-24,8.85,23.5,22.28,10.27,17.59,10.24,0.0
101,集安市,41.12,126.19,2026-04-24,3.57,19.19,18.52,6.02,13.16,5.66,0.0
102,通化县,41.68,125.76,2026-04-24,4.2,19.34,18.49,7.12,13.91,6.52,0.0
103,辉南县,42.68,126.04,2026-04-24,8.36,23.8,21.9,9.7,17.23,9.75,0.0
104,柳河县,42.28,125.74,2026-04-24,8.2,22.91,21.77,9.92,16.79,9.72,0.0
105,白山市,41.93,126.42,2026-04-24,5.8,20.37,20.21,7.41,15.62,7.96,0.0
106,临江市,41.81,126.92,2026-04-24,4.12,20.79,19.69,5.71,15.63,6.52,0.0
107,抚松县,42.33,127.28,2026-04-24,3.73,20.4,19.27,4.6,15.09,6.55,0.0
108,靖宇县,42.38,126.81,2026-04-24,5.03,22.9,22.1,6.65,16.26,7.49,0.14
109,长白朝鲜族自治县,41.41,128.2,2026-04-24,4.37,21.48,20.21,5.52,14.79,7.03,0.0
110,松原市,45.14,124.82,2026-04-24,7.18,21.14,21.02,9.01,14.8,8.28,0.0
111,扶余市,44.98,126.05,2026-04-24,6.69,23.64,21.94,7.9,17.52,8.14,0.0
112,长岭县,44.27,123.96,2026-04-24,8.55,20.3,19.19,10.94,15.51,10.18,0.0
113,乾安县,45.0,124.03,2026-04-24,8.21,18.05,17.76,10.18,14.55,8.76,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-24,7.18,21.14,21.02,9.01,14.8,8.28,0.0
115,白城市,41.93,126.42,2026-04-24,5.8,20.37,20.21,7.41,15.62,7.96,0.0
116,洮南市,45.36,122.79,2026-04-24,8.48,18.4,16.74,11.2,15.67,9.42,0.0
117,大安市,45.51,124.29,2026-04-24,6.91,18.2,17.79,8.72,13.84,7.74,0.0
118,镇赉县,45.85,123.2,2026-04-24,7.9,15.97,14.96,10.12,14.7,8.68,0.0
119,通榆县,44.8,123.09,2026-04-24,9.27,18.24,17.56,11.76,16.67,9.7,0.0
120,延吉市,42.89,129.5,2026-04-24,3.12,16.18,15.8,5.58,7.98,5.18,0.12
121,图们市,42.97,129.84,2026-04-24,2.83,14.14,14.14,4.65,5.92,5.04,0.0
122,敦化市,43.37,128.23,2026-04-24,1.53,18.35,16.83,2.79,9.85,3.84,0.0
123,珲春市,42.86,130.36,2026-04-24,3.09,12.45,12.14,5.15,5.5,5.38,0.0
124,龙井市,42.76,129.42,2026-04-24,3.17,17.04,16.63,6.01,9.03,5.22,0.0
125,和龙市,42.54,129.0,2026-04-24,2.4,18.63,17.89,5.66,10.63,5.02,0.0
126,汪清县,43.31,129.76,2026-04-24,1.31,13.33,13.0,3.06,5.0,3.6,0.12
127,安图县,43.11,128.9,2026-04-24,2.31,16.84,15.62,4.65,8.36,4.61,0.0
128,海拉尔区,49.23,119.82,2026-04-24,-1.05,5.55,5.01,3.27,5.11,-0.8,0.55
129,满洲里市,49.58,117.43,2026-04-24,-3.63,5.53,4.05,0.13,5.06,-3.36,0.0
130,牙克石市,49.28,120.73,2026-04-24,-2.06,4.43,3.96,2.35,3.55,-1.35,1.83
131,扎兰屯市,48.01,122.75,2026-04-24,2.45,12.3,11.42,6.12,8.06,5.81,0.0
132,额尔古纳市,50.24,120.18,2026-04-24,-1.57,4.81,3.82,2.44,4.6,-0.93,0.22
133,根河市,50.78,121.52,2026-04-24,-4.11,2.83,2.16,1.32,1.22,-1.64,1.15
134,阿荣旗,48.12,123.45,2026-04-24,4.51,13.35,9.12,6.87,10.41,5.84,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-24,-1.05,5.55,5.01,3.27,5.11,-0.8,0.55
136,新巴尔虎左旗,48.22,118.27,2026-04-24,-0.79,6.11,4.72,3.74,5.26,-0.65,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-24,-1.06,6.33,4.86,1.47,5.91,-1.06,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-24,2.79,7.78,5.88,4.64,7.78,3.67,0.11
139,鄂伦春自治旗,50.59,123.72,2026-04-24,-1.56,7.99,6.28,3.3,4.23,0.81,0.69
140,鄂温克族自治旗,49.15,119.75,2026-04-24,-1.05,5.55,5.01,3.27,5.11,-0.8,0.55
141,乌兰浩特市,46.07,122.09,2026-04-24,5.88,16.21,15.28,9.21,12.93,7.31,0.0
142,阿尔山市,47.17,119.93,2026-04-24,-0.61,4.42,4.24,3.7,2.14,-0.57,0.36
143,突泉县,45.38,121.56,2026-04-24,6.44,17.52,17.26,10.49,15.02,7.06,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-24,5.88,16.21,15.28,9.21,12.93,7.31,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-24,6.44,17.52,17.26,10.49,15.02,7.06,0.0
146,扎赉特旗,46.72,122.89,2026-04-24,6.07,14.91,13.35,9.12,12.49,7.13,0.0
147,科尔沁区,43.65,122.24,2026-04-24,9.92,21.07,18.42,12.22,17.72,11.22,0.0
148,霍林郭勒市,45.53,119.66,2026-04-24,2.63,10.39,8.58,7.15,8.05,2.87,0.0
149,开鲁县,43.6,121.31,2026-04-24,10.08,21.23,18.94,11.55,18.04,11.43,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-24,9.54,20.29,19.8,11.78,16.71,10.54,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-24,10.44,21.44,21.44,11.71,17.71,10.8,0.0
152,库伦旗,42.73,121.81,2026-04-24,10.15,23.0,23.0,10.91,18.98,10.5,0.0
153,奈曼旗,42.84,120.66,2026-04-24,12.04,20.28,18.21,15.73,17.99,13.74,0.0
154,扎鲁特旗,44.56,120.91,2026-04-24,6.46,18.2,17.41,10.15,15.65,7.93,0.0
155,赤峰市,42.26,118.89,2026-04-24,12.75,20.4,18.16,15.58,19.09,13.07,0.0
156,林西县,43.61,118.06,2026-04-24,6.94,17.58,15.26,12.06,15.57,6.94,0.0
157,宁城县,41.6,119.34,2026-04-24,12.08,21.49,20.28,14.26,18.21,12.72,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-24,9.46,20.81,19.62,11.84,18.87,12.73,0.0
159,巴林左旗,43.98,119.38,2026-04-24,8.81,17.94,16.13,11.19,15.61,9.43,0.0
160,巴林右旗,43.53,118.67,2026-04-24,7.1,17.73,15.75,12.03,15.93,7.1,0.0
161,克什克腾旗,43.26,117.54,2026-04-24,5.76,14.78,13.95,9.18,12.86,5.76,0.0
162,翁牛特旗,42.94,119.02,2026-04-24,10.87,19.9,18.41,14.39,17.93,13.22,0.0
163,喀喇沁旗,41.93,118.7,2026-04-24,11.05,18.61,17.17,13.77,17.54,11.38,0.0
164,敖汉旗,42.29,119.92,2026-04-24,10.5,16.62,15.4,12.12,15.9,11.05,0.0
165,沈阳市,41.79,123.45,2026-04-24,9.01,23.01,23.01,10.01,20.01,12.01,0.0
166,新民市,41.98,122.83,2026-04-24,12.64,23.04,22.83,13.61,20.27,12.92,0.0
167,康平县,42.5,123.43,2026-04-24,12.92,22.8,22.39,13.27,19.18,13.63,0.0
168,法库县,42.5,123.43,2026-04-24,12.92,22.8,22.39,13.27,19.18,13.63,0.0
169,大连市,38.92,121.64,2026-04-24,9.96,23.96,22.96,11.96,18.96,10.96,0.0
170,瓦房店市,39.62,122.0,2026-04-24,11.6,22.86,22.55,12.13,19.92,12.65,1.04
171,庄河市,39.68,122.96,2026-04-24,9.09,18.06,17.25,10.56,14.12,9.95,0.0
172,长海县,39.28,122.59,2026-04-24,9.5,22.45,21.86,10.54,16.94,10.41,0.0
173,鞍山市,41.10,122.99,2026-04-24,13.6,24.29,24.29,13.6,18.62,15.64,0.0
174,海城市,40.85,122.75,2026-04-24,12.22,23.51,23.41,13.01,18.59,13.01,3.57
175,台安县,41.38,122.43,2026-04-24,13.37,22.89,22.89,13.89,18.64,13.76,0.22
176,岫岩满族自治县,40.29,123.28,2026-04-24,9.05,24.18,22.92,10.23,17.57,10.38,0.0
177,抚顺市,41.88,123.96,2026-04-24,11.48,24.63,24.27,13.07,18.73,12.42,0.0
178,抚顺县,41.88,123.91,2026-04-24,11.48,24.63,24.27,13.07,18.73,12.42,0.0
179,新宾满族自治县,41.73,125.03,2026-04-24,7.09,21.2,20.91,9.16,16.54,8.66,0.0
180,清原满族自治县,42.1,124.92,2026-04-24,8.17,21.89,21.81,9.07,15.74,10.12,0.5
181,本溪市,41.29,123.77,2026-04-24,10.81,24.38,23.52,12.54,18.14,11.86,0.0
182,本溪满族自治县,41.3,124.11,2026-04-24,9.37,23.26,22.76,11.1,18.14,10.79,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-24,7.13,22.89,22.23,9.66,17.09,9.39,0.0
184,丹东市,40.00,124.35,2026-04-24,9.36,20.17,20.17,11.29,14.32,10.69,0.0
185,东港市,39.86,124.15,2026-04-24,9.36,20.17,20.17,11.29,14.32,10.69,0.0
186,凤城市,40.45,124.06,2026-04-24,8.52,21.36,21.36,10.36,16.52,10.03,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-24,7.21,20.39,20.27,8.77,14.73,9.25,0.0
188,锦州市,41.09,121.12,2026-04-24,10.38,21.41,21.41,11.93,18.38,11.09,14.98
189,凌海市,41.16,121.35,2026-04-24,10.29,18.15,18.15,11.79,15.73,10.63,12.82
190,北镇市,41.6,121.8,2026-04-24,11.13,22.88,21.32,12.68,19.05,11.25,0.1
191,黑山县,41.67,122.12,2026-04-24,11.23,23.3,21.62,12.65,19.95,11.25,0.0
192,义县,41.53,121.23,2026-04-24,10.31,24.27,22.73,12.07,19.65,11.28,0.15
193,营口市,40.66,122.23,2026-04-24,10.78,14.9,14.21,11.35,12.88,12.48,9.43
194,盖州市,40.4,122.35,2026-04-24,12.54,22.3,21.83,12.8,18.93,13.93,2.94
195,大石桥市,40.63,122.51,2026-04-24,12.54,22.3,21.83,12.8,18.93,13.93,2.94
196,阜新市,42.02,121.67,2026-04-24,12.6,24.35,22.78,13.54,20.4,13.09,0.24
197,阜新蒙古族自治县,42.06,121.75,2026-04-24,12.88,23.88,22.4,13.74,20.31,13.25,0.22
198,彰武县,42.38,122.54,2026-04-24,11.56,24.26,22.37,13.21,20.04,11.84,0.0
199,辽阳市,41.26,123.23,2026-04-24,13.59,24.86,24.86,13.85,19.04,14.41,0.0
200,灯塔市,41.42,123.33,2026-04-24,13.59,24.86,24.86,13.85,19.04,14.41,0.0
201,辽阳县,41.2,123.1,2026-04-24,13.59,24.86,24.86,13.85,19.04,14.41,0.0
202,盘锦市,41.12,122.07,2026-04-24,11.41,20.11,19.45,12.49,16.09,11.86,0.63
203,盘山县,41.24,121.99,2026-04-24,11.41,20.11,19.45,12.49,16.09,11.86,0.63
204,铁岭市,42.22,123.72,2026-04-24,12.48,24.14,23.92,14.0,19.19,14.59,0.0
205,调兵山市,42.47,123.55,2026-04-24,12.92,22.8,22.39,13.27,19.18,13.63,0.0
206,开原市,42.54,124.03,2026-04-24,11.86,23.76,23.27,11.94,18.51,14.09,0.0
207,铁岭县,42.22,123.72,2026-04-24,12.48,24.14,23.92,14.0,19.19,14.59,0.0
208,西丰县,42.74,124.72,2026-04-24,9.19,22.62,21.69,10.73,18.42,10.59,0.0
209,昌图县,42.78,124.1,2026-04-24,11.48,23.08,22.51,11.99,18.13,13.16,0.0
210,朝阳市,41.54,120.45,2026-04-24,13.5,25.39,25.39,16.75,21.04,13.97,0.13
211,北票市,41.8,120.77,2026-04-24,12.44,24.04,24.04,15.12,20.77,12.89,0.0
212,凌源市,41.24,119.4,2026-04-24,10.93,23.31,23.13,14.52,19.03,11.65,5.32
213,朝阳县,41.57,120.45,2026-04-24,13.5,25.39,25.39,16.75,21.04,13.97,0.13
214,建平县,41.4,119.64,2026-04-24,11.79,23.66,23.66,15.34,19.45,12.44,0.71
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-24,11.71,23.81,22.57,13.84,19.83,12.18,7.48
216,葫芦岛市,40.56,120.38,2026-04-24,9.76,20.18,19.88,10.29,16.45,11.46,0.79
217,兴城市,40.61,120.73,2026-04-24,9.57,19.47,18.13,10.06,16.73,10.39,10.69
218,绥中县,40.32,120.34,2026-04-24,9.76,20.18,19.88,10.29,16.45,11.46,0.79
219,建昌县,40.81,119.8,2026-04-24,10.11,24.99,23.51,10.41,18.05,12.45,9.5
1,哈尔滨市,45.58,126.29,2026-04-25,4.43,12.78,10.39,8.42,9.72,4.43,0.0
2,尚志市,45.21,127.96,2026-04-25,5.68,12.75,11.63,7.84,10.33,7.28,0.0
3,五常市,44.92,127.16,2026-04-25,6.59,13.68,12.72,8.85,11.22,7.33,0.0
4,巴彦县,46.08,127.4,2026-04-25,2.99,10.42,9.58,8.91,6.88,2.99,0.24
5,宾县,45.75,127.48,2026-04-25,3.57,10.89,9.61,8.15,7.34,3.57,0.0
6,方正县,45.83,128.82,2026-04-25,5.26,10.66,8.37,9.46,8.02,6.54,0.0
7,木兰县,45.95,128.04,2026-04-25,3.09,10.1,8.91,8.01,7.11,3.32,0.44
8,通河县,45.97,128.75,2026-04-25,3.66,9.33,8.4,8.83,6.9,4.11,0.54
9,延寿县,45.45,128.33,2026-04-25,5.61,11.8,10.43,8.79,8.43,6.28,0.0
10,依兰县,46.31,129.56,2026-04-25,5.49,10.81,9.92,9.1,8.51,7.28,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-25,1.81,13.94,12.68,4.2,12.66,3.47,0.0
12,讷河市,48.46,124.88,2026-04-25,0.54,12.35,11.38,3.1,10.01,2.19,0.0
13,拜泉县,47.6,126.09,2026-04-25,2.02,12.27,10.65,4.28,11.06,3.2,0.0
14,富裕县,47.77,124.47,2026-04-25,1.75,13.93,12.57,3.49,12.23,3.16,0.0
15,甘南县,47.91,123.5,2026-04-25,1.34,13.75,12.96,3.93,11.9,2.99,0.0
16,克东县,48.04,126.25,2026-04-25,1.38,11.48,10.17,3.15,9.37,2.39,0.0
17,克山县,48.04,125.88,2026-04-25,0.33,11.17,9.53,2.38,8.95,1.58,0.0
18,龙江县,47.33,123.2,2026-04-25,2.05,14.08,12.1,3.92,12.53,3.73,0.0
19,泰来县,46.39,123.41,2026-04-25,1.7,12.26,11.58,6.62,11.24,2.71,0.36
20,依安县,47.89,125.3,2026-04-25,1.31,12.6,10.99,3.74,11.36,2.56,0.0
21,牡丹江市,44.57,129.55,2026-04-25,4.52,15.18,13.65,7.16,10.13,6.24,4.21
22,东宁市,44.09,131.12,2026-04-25,4.93,17.22,14.28,5.67,12.07,6.26,1.14
23,海林市,44.59,129.37,2026-04-25,4.3,15.29,13.63,6.48,10.43,5.98,3.15
24,穆棱市,44.92,130.52,2026-04-25,4.58,13.31,13.1,5.87,7.21,5.99,1.33
25,宁安市,44.34,129.48,2026-04-25,3.04,16.02,13.93,4.92,11.54,4.6,7.63
