id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
70,肇东市,46.06,125.98,2025-08-18,14.77,23.36,21.54,15.71,19.19,15.71,1.06
70,肇东市,46.06,125.98,2025-08-19,15.37,28.37,26.99,15.37,23.31,17.43,1.76
70,肇东市,46.06,125.98,2025-08-20,14.81,26.16,24.6,16.02,22.07,16.39,0.0
70,肇东市,46.06,125.98,2025-08-21,16.26,24.22,23.79,17.36,21.49,17.63,0.0
70,肇东市,46.06,125.98,2025-08-22,16.01,26.06,20.12,17.8,21.89,16.01,2.81
70,肇东市,46.06,125.98,2025-08-23,17.89,28.39,27.73,17.89,24.1,19.35,0.0
70,肇东市,46.06,125.98,2025-08-24,19.54,27.65,27.15,20.79,22.64,20.23,0.0
70,肇东市,46.06,125.98,2025-08-25,17.6,27.13,26.89,19.29,23.83,18.42,0.0
70,肇东市,46.06,125.98,2025-08-26,16.58,26.51,25.77,17.64,22.18,17.71,0.0
70,肇东市,46.06,125.98,2025-08-27,15.72,25.55,25.15,17.29,21.87,17.21,0.0
70,肇东市,46.06,125.98,2025-08-28,16.33,21.94,20.0,18.95,18.24,18.88,4.25
70,肇东市,46.06,125.98,2025-08-29,15.68,25.82,23.66,15.98,21.94,17.02,0.38
70,肇东市,46.06,125.98,2025-08-30,17.09,29.5,27.71,18.55,23.56,17.98,0.0
70,肇东市,46.06,125.98,2025-08-31,17.64,26.92,26.61,18.83,20.52,18.71,1.43
70,肇东市,46.06,125.98,2025-09-01,16.46,25.79,25.79,17.34,22.86,17.65,2.9
70,肇东市,46.06,125.98,2025-09-02,16.92,26.78,25.7,17.53,21.47,17.3,0.0
70,肇东市,46.06,125.98,2025-09-03,17.38,30.0,27.82,17.99,24.16,18.83,0.27
70,肇东市,46.06,125.98,2025-09-04,18.28,30.18,28.56,18.91,25.57,19.13,0.0
70,肇东市,46.06,125.98,2025-09-05,18.44,28.12,26.99,19.04,24.77,18.87,0.57
70,肇东市,46.06,125.98,2025-09-06,15.88,24.38,23.57,21.19,19.55,16.16,1.42
70,肇东市,46.06,125.98,2025-09-07,12.48,22.41,22.01,15.07,16.98,14.32,0.62
70,肇东市,46.06,125.98,2025-09-08,11.43,21.62,21.41,11.86,18.73,11.53,0.0
70,肇东市,46.06,125.98,2025-09-09,10.23,22.29,21.08,11.79,18.22,10.51,0.0
70,肇东市,46.06,125.98,2025-09-10,11.51,23.42,22.52,15.43,18.35,11.52,0.0
70,肇东市,46.06,125.98,2025-09-11,11.56,24.78,24.18,12.53,21.57,12.38,0.0
70,肇东市,46.06,125.98,2025-09-12,16.33,24.33,24.01,18.37,20.64,19.02,4.11
70,肇东市,46.06,125.98,2025-09-13,15.65,27.12,26.47,15.92,20.87,16.68,0.0
70,肇东市,46.06,125.98,2025-09-14,13.81,27.34,26.03,17.48,22.21,17.6,0.0
70,肇东市,46.06,125.98,2025-09-15,12.21,22.83,21.72,14.27,18.22,13.62,0.0
70,肇东市,46.06,125.98,2025-09-16,8.95,17.81,17.81,14.39,11.64,14.73,1.22
70,肇东市,46.06,125.98,2025-09-17,7.15,18.85,18.14,8.3,13.55,7.61,0.0
70,肇东市,46.06,125.98,2025-09-18,8.85,22.0,21.12,9.6,16.32,9.27,0.0
70,肇东市,46.06,125.98,2025-09-19,10.08,24.78,24.18,11.41,18.16,10.53,0.0
70,肇东市,46.06,125.98,2025-09-20,11.31,21.77,20.61,13.21,15.63,12.19,0.0
70,肇东市,46.06,125.98,2025-09-21,9.37,21.44,20.87,10.71,15.96,9.79,0.0
70,肇东市,46.06,125.98,2025-09-22,10.21,23.46,22.7,12.14,17.68,10.59,0.0
70,肇东市,46.06,125.98,2025-09-23,12.36,26.73,25.31,13.36,20.28,12.82,0.0
70,肇东市,46.06,125.98,2025-09-24,12.45,17.27,14.41,17.27,15.38,14.28,8.96
70,肇东市,46.06,125.98,2025-09-25,11.06,20.67,20.5,12.06,15.29,11.26,0.0
70,肇东市,46.06,125.98,2025-09-26,11.38,23.9,22.63,11.8,18.37,11.68,0.0
70,肇东市,46.06,125.98,2025-09-27,13.17,26.15,25.93,14.88,20.26,13.17,0.0
70,肇东市,46.06,125.98,2025-09-28,12.58,25.16,23.39,16.56,18.75,15.79,0.0
70,肇东市,46.06,125.98,2025-09-29,10.12,23.92,21.71,11.98,18.86,10.18,0.0
70,肇东市,46.06,125.98,2025-09-30,14.65,26.14,25.0,15.38,20.51,14.68,0.0
71,兰西县,46.26,126.29,2025-04-01,1.56,8.88,8.88,2.02,5.28,1.99,5.48
71,兰西县,46.26,126.29,2025-04-02,1.09,7.4,5.64,4.09,5.08,1.81,1.34
71,兰西县,46.26,126.29,2025-04-03,1.0,12.62,10.85,2.01,9.19,1.43,0.0
71,兰西县,46.26,126.29,2025-04-04,3.22,14.8,13.91,4.85,12.04,3.56,0.0
71,兰西县,46.26,126.29,2025-04-05,3.29,9.61,4.76,9.61,4.98,6.65,0.0
71,兰西县,46.26,126.29,2025-04-06,3.13,13.07,11.19,3.38,10.73,3.43,0.0
71,兰西县,46.26,126.29,2025-04-07,4.42,14.39,12.18,5.9,12.09,4.73,0.0
71,兰西县,46.26,126.29,2025-04-08,6.11,16.8,15.24,8.91,14.22,6.47,0.0
71,兰西县,46.26,126.29,2025-04-09,9.32,19.13,18.72,9.85,15.15,9.48,0.0
71,兰西县,46.26,126.29,2025-04-10,9.8,19.25,17.58,10.54,14.51,10.18,0.0
71,兰西县,46.26,126.29,2025-04-11,7.78,20.77,19.14,8.9,16.36,9.81,0.0
71,兰西县,46.26,126.29,2025-04-12,10.26,19.23,18.55,15.15,11.17,12.69,2.54
71,兰西县,46.26,126.29,2025-04-13,9.86,12.43,11.88,11.39,11.75,9.94,11.81
71,兰西县,46.26,126.29,2025-04-14,3.34,9.43,7.36,9.43,6.76,4.47,8.29
71,兰西县,46.26,126.29,2025-04-15,4.7,12.09,10.7,6.28,9.43,6.01,2.67
71,兰西县,46.26,126.29,2025-04-16,2.54,13.57,11.62,4.05,12.0,3.59,0.0
71,兰西县,46.26,126.29,2025-04-17,5.54,17.59,16.07,7.35,15.18,6.19,0.0
71,兰西县,46.26,126.29,2025-04-18,5.86,12.37,11.47,9.36,10.85,5.91,10.68
71,兰西县,46.26,126.29,2025-04-19,4.78,10.63,10.43,7.48,8.93,5.49,0.0
71,兰西县,46.26,126.29,2025-04-20,5.13,18.57,15.62,5.98,16.56,6.34,0.0
71,兰西县,46.26,126.29,2025-04-21,6.88,19.13,19.13,12.74,10.28,13.36,11.38
71,兰西县,46.26,126.29,2025-04-22,4.68,12.76,11.26,5.85,11.25,4.68,1.59
71,兰西县,46.26,126.29,2025-04-23,5.48,17.24,16.46,6.73,12.39,6.59,0.0
71,兰西县,46.26,126.29,2025-04-24,4.41,11.27,10.35,6.09,9.04,5.22,0.0
71,兰西县,46.26,126.29,2025-04-25,3.17,9.8,6.05,5.46,8.17,3.3,0.0
71,兰西县,46.26,126.29,2025-04-26,3.58,15.76,13.84,3.79,13.23,4.97,0.0
71,兰西县,46.26,126.29,2025-04-27,5.92,11.94,11.66,9.06,10.38,7.66,0.0
71,兰西县,46.26,126.29,2025-04-28,3.65,12.46,11.06,5.03,11.76,4.86,0.0
71,兰西县,46.26,126.29,2025-04-29,7.01,20.07,18.11,8.73,18.06,8.08,0.0
71,兰西县,46.26,126.29,2025-04-30,6.96,14.36,13.84,10.14,13.19,8.35,0.0
71,兰西县,46.26,126.29,2025-05-01,7.51,14.81,13.24,9.55,13.92,8.19,0.0
71,兰西县,46.26,126.29,2025-05-02,5.9,17.04,15.9,7.77,15.7,7.8,0.0
71,兰西县,46.26,126.29,2025-05-03,8.43,15.32,13.07,11.12,13.75,11.17,1.13
71,兰西县,46.26,126.29,2025-05-04,6.11,14.64,12.58,7.64,13.18,7.48,0.27
71,兰西县,46.26,126.29,2025-05-05,6.02,15.71,14.94,7.49,14.11,7.95,1.17
71,兰西县,46.26,126.29,2025-05-06,7.05,16.49,16.29,8.91,13.69,9.16,2.02
71,兰西县,46.26,126.29,2025-05-07,7.43,15.87,14.81,9.24,13.6,9.82,0.5
71,兰西县,46.26,126.29,2025-05-08,7.15,17.11,16.73,8.93,12.33,9.49,14.49
71,兰西县,46.26,126.29,2025-05-09,10.0,20.0,18.48,10.0,15.31,10.57,0.0
71,兰西县,46.26,126.29,2025-05-10,8.53,21.36,20.06,10.11,20.03,10.7,0.0
71,兰西县,46.26,126.29,2025-05-11,11.97,25.9,23.92,12.49,22.97,13.7,0.0
71,兰西县,46.26,126.29,2025-05-12,14.39,26.94,24.99,17.33,24.39,15.68,0.0
71,兰西县,46.26,126.29,2025-05-13,18.08,25.92,24.17,19.59,24.87,18.81,1.06
71,兰西县,46.26,126.29,2025-05-14,12.16,20.86,19.58,19.5,16.62,15.32,2.54
71,兰西县,46.26,126.29,2025-05-15,9.73,23.83,20.92,11.74,20.08,11.98,0.64
71,兰西县,46.26,126.29,2025-05-16,9.27,13.49,10.03,13.49,12.48,10.85,2.82
71,兰西县,46.26,126.29,2025-05-17,5.63,13.45,6.74,8.85,12.74,6.78,9.11
71,兰西县,46.26,126.29,2025-05-18,6.05,17.37,14.31,7.36,13.52,7.87,0.1
71,兰西县,46.26,126.29,2025-05-19,8.1,17.07,16.54,10.31,13.16,9.93,1.41
71,兰西县,46.26,126.29,2025-05-20,8.27,19.2,18.01,9.35,17.77,10.17,0.0
71,兰西县,46.26,126.29,2025-05-21,10.09,20.38,20.04,11.0,18.42,12.34,0.0
71,兰西县,46.26,126.29,2025-05-22,9.95,19.93,18.22,12.23,18.6,12.25,0.0
71,兰西县,46.26,126.29,2025-05-23,10.92,22.05,21.68,12.66,19.16,13.96,0.89
71,兰西县,46.26,126.29,2025-05-24,11.57,20.02,18.95,13.17,19.01,13.54,5.26
71,兰西县,46.26,126.29,2025-05-25,10.85,24.39,22.52,12.31,22.73,14.13,0.55
71,兰西县,46.26,126.29,2025-05-26,13.93,23.58,23.58,15.43,20.77,15.36,0.12
71,兰西县,46.26,126.29,2025-05-27,14.57,29.19,27.38,16.41,27.18,18.2,0.0
71,兰西县,46.26,126.29,2025-05-28,17.4,30.55,29.6,19.24,28.72,20.36,0.0
71,兰西县,46.26,126.29,2025-05-29,18.57,30.99,29.81,20.57,28.67,21.33,0.0
71,兰西县,46.26,126.29,2025-05-30,18.37,32.18,30.5,20.59,29.66,21.06,0.0
71,兰西县,46.26,126.29,2025-05-31,16.14,28.58,27.46,24.78,18.83,23.31,0.0
71,兰西县,46.26,126.29,2025-06-01,14.43,24.6,22.06,15.96,24.43,15.4,0.0
71,兰西县,46.26,126.29,2025-06-02,12.65,18.77,12.92,14.38,15.84,15.58,8.21
71,兰西县,46.26,126.29,2025-06-03,12.82,19.5,16.6,14.49,18.03,13.56,0.87
71,兰西县,46.26,126.29,2025-06-04,11.41,23.38,22.03,12.69,21.58,14.09,0.0
71,兰西县,46.26,126.29,2025-06-05,12.84,19.89,14.31,15.81,18.95,17.22,9.56
71,兰西县,46.26,126.29,2025-06-06,11.12,19.42,18.1,12.33,15.95,13.76,0.0
71,兰西县,46.26,126.29,2025-06-07,11.39,22.11,21.28,11.58,18.97,14.37,0.0
71,兰西县,46.26,126.29,2025-06-08,13.82,27.45,26.11,14.55,25.61,16.52,0.0
71,兰西县,46.26,126.29,2025-06-09,12.27,20.87,20.53,14.12,19.73,14.84,0.33
71,兰西县,46.26,126.29,2025-06-10,12.51,15.82,12.97,15.82,13.02,13.1,35.14
71,兰西县,46.26,126.29,2025-06-11,12.5,26.23,24.27,12.99,24.14,14.15,0.0
71,兰西县,46.26,126.29,2025-06-12,16.46,24.75,23.84,18.11,23.35,18.48,0.51
71,兰西县,46.26,126.29,2025-06-13,17.73,27.68,22.91,19.45,19.52,19.44,2.87
71,兰西县,46.26,126.29,2025-06-14,16.72,26.26,21.58,17.91,25.09,18.39,3.97
71,兰西县,46.26,126.29,2025-06-15,18.77,28.64,27.64,19.33,25.03,20.18,0.95
71,兰西县,46.26,126.29,2025-06-16,16.93,26.33,24.69,20.21,21.81,18.57,13.03
71,兰西县,46.26,126.29,2025-06-17,14.59,23.34,22.46,16.82,22.54,15.71,0.0
71,兰西县,46.26,126.29,2025-06-18,14.93,29.66,27.14,15.98,27.64,17.58,0.0
71,兰西县,46.26,126.29,2025-06-19,19.01,26.37,26.37,21.69,22.5,20.52,12.02
71,兰西县,46.26,126.29,2025-06-20,13.65,24.64,23.55,18.78,19.02,16.92,6.07
71,兰西县,46.26,126.29,2025-06-21,12.84,19.3,16.39,13.71,17.78,15.54,2.56
71,兰西县,46.26,126.29,2025-06-22,14.66,29.86,28.08,15.2,28.24,18.07,0.0
71,兰西县,46.26,126.29,2025-06-23,18.94,34.51,32.81,20.27,30.72,21.63,0.0
71,兰西县,46.26,126.29,2025-06-24,21.51,36.04,34.44,23.64,32.47,24.24,0.0
71,兰西县,46.26,126.29,2025-06-25,23.51,36.29,34.08,25.87,34.01,25.73,0.0
71,兰西县,46.26,126.29,2025-06-26,24.22,34.58,34.48,25.87,32.44,26.49,0.0
71,兰西县,46.26,126.29,2025-06-27,22.81,34.12,32.69,23.72,31.09,25.47,0.0
71,兰西县,46.26,126.29,2025-06-28,20.88,28.99,27.26,24.16,25.2,22.81,11.39
71,兰西县,46.26,126.29,2025-06-29,20.25,29.8,29.8,20.74,28.07,22.38,0.0
71,兰西县,46.26,126.29,2025-06-30,20.97,28.22,27.21,22.28,25.03,23.04,0.75
71,兰西县,46.26,126.29,2025-07-01,21.9,28.25,26.12,22.59,26.72,21.9,4.65
71,兰西县,46.26,126.29,2025-07-02,22.1,31.82,30.58,22.48,29.52,23.09,1.41
71,兰西县,46.26,126.29,2025-07-03,23.05,32.51,31.77,25.07,29.62,24.07,0.0
71,兰西县,46.26,126.29,2025-07-04,22.65,32.92,32.65,23.87,30.33,24.95,0.12
71,兰西县,46.26,126.29,2025-07-05,17.91,26.89,25.62,26.15,20.5,22.88,6.65
71,兰西县,46.26,126.29,2025-07-06,16.83,28.8,27.96,17.54,25.45,19.91,0.0
71,兰西县,46.26,126.29,2025-07-07,17.33,29.64,28.87,19.08,27.0,19.64,0.0
71,兰西县,46.26,126.29,2025-07-08,17.76,29.58,28.47,20.25,25.85,19.63,0.12
71,兰西县,46.26,126.29,2025-07-09,19.17,31.86,30.59,20.25,28.7,21.37,0.0
71,兰西县,46.26,126.29,2025-07-10,20.06,34.65,31.65,22.41,31.13,22.97,0.0
71,兰西县,46.26,126.29,2025-07-11,23.3,34.41,33.73,25.43,30.61,24.93,0.0
71,兰西县,46.26,126.29,2025-07-12,21.83,32.12,29.25,27.26,29.49,24.92,0.57
71,兰西县,46.26,126.29,2025-07-13,19.82,28.22,27.74,21.53,25.39,20.86,0.0
71,兰西县,46.26,126.29,2025-07-14,18.16,29.77,29.09,20.73,26.85,20.36,0.0
71,兰西县,46.26,126.29,2025-07-15,17.87,29.69,29.17,19.34,27.08,21.19,0.0
71,兰西县,46.26,126.29,2025-07-16,19.63,28.81,26.84,20.57,26.56,21.06,0.0
71,兰西县,46.26,126.29,2025-07-17,19.85,28.64,27.09,20.41,24.65,22.06,1.41
71,兰西县,46.26,126.29,2025-07-18,20.45,29.51,27.31,21.42,26.15,20.77,6.73
71,兰西县,46.26,126.29,2025-07-19,20.61,30.29,29.65,21.21,26.94,22.26,0.0
71,兰西县,46.26,126.29,2025-07-20,21.55,25.86,22.02,23.61,24.8,22.03,10.16
71,兰西县,46.26,126.29,2025-07-21,18.58,31.68,30.2,21.0,27.33,20.36,0.0
71,兰西县,46.26,126.29,2025-07-22,20.81,34.93,33.21,22.94,30.39,22.15,0.0
71,兰西县,46.26,126.29,2025-07-23,24.19,34.27,31.83,27.9,30.43,24.63,0.0
71,兰西县,46.26,126.29,2025-07-24,23.17,32.68,30.76,25.35,27.77,24.37,0.12
71,兰西县,46.26,126.29,2025-07-25,22.13,28.61,27.51,23.26,28.61,22.99,14.2
71,兰西县,46.26,126.29,2025-07-26,21.31,27.02,26.55,22.04,24.39,23.1,0.0
71,兰西县,46.26,126.29,2025-07-27,21.55,30.63,29.42,22.12,28.28,23.51,0.0
71,兰西县,46.26,126.29,2025-07-28,19.59,31.35,30.62,22.16,27.29,21.79,0.0
71,兰西县,46.26,126.29,2025-07-29,19.6,27.43,26.03,21.09,21.57,21.59,11.08
71,兰西县,46.26,126.29,2025-07-30,16.49,28.97,26.61,19.69,25.09,17.0,0.0
71,兰西县,46.26,126.29,2025-07-31,17.0,29.45,26.91,17.87,26.07,18.85,0.0
71,兰西县,46.26,126.29,2025-08-01,19.34,30.62,29.18,20.16,25.97,21.38,12.84
71,兰西县,46.26,126.29,2025-08-02,19.65,27.4,25.12,20.68,22.8,20.07,13.66
71,兰西县,46.26,126.29,2025-08-03,17.36,22.9,20.5,19.98,21.53,18.99,0.0
71,兰西县,46.26,126.29,2025-08-04,16.43,29.49,28.22,16.97,25.39,20.12,0.0
71,兰西县,46.26,126.29,2025-08-05,18.74,29.53,28.27,20.81,22.7,20.32,0.0
71,兰西县,46.26,126.29,2025-08-06,17.45,28.75,26.67,19.01,24.35,18.59,0.0
71,兰西县,46.26,126.29,2025-08-07,15.84,26.6,25.47,17.84,23.8,17.53,0.0
71,兰西县,46.26,126.29,2025-08-08,15.91,27.52,26.17,17.58,23.96,18.23,0.0
71,兰西县,46.26,126.29,2025-08-09,16.75,22.51,18.6,18.83,19.26,18.78,14.29
71,兰西县,46.26,126.29,2025-08-10,14.79,24.58,24.46,16.05,19.08,16.39,0.0
71,兰西县,46.26,126.29,2025-08-11,12.67,23.16,22.74,14.37,21.54,14.66,0.0
71,兰西县,46.26,126.29,2025-08-12,15.06,25.21,23.3,15.62,22.81,16.98,1.21
71,兰西县,46.26,126.29,2025-08-13,18.82,24.62,23.43,19.42,23.53,19.46,8.07
71,兰西县,46.26,126.29,2025-08-14,15.55,27.37,26.37,19.79,22.24,15.9,0.0
71,兰西县,46.26,126.29,2025-08-15,16.61,28.32,28.32,17.73,23.1,17.4,1.48
71,兰西县,46.26,126.29,2025-08-16,16.38,24.9,23.4,19.24,22.52,17.97,0.15
71,兰西县,46.26,126.29,2025-08-17,13.5,23.97,22.66,16.49,20.48,14.88,0.0
71,兰西县,46.26,126.29,2025-08-18,14.3,22.87,21.86,15.66,18.88,15.45,1.06
71,兰西县,46.26,126.29,2025-08-19,15.02,27.77,26.7,15.2,22.82,16.56,0.36
71,兰西县,46.26,126.29,2025-08-20,14.27,25.51,24.08,15.41,21.64,16.04,0.0
71,兰西县,46.26,126.29,2025-08-21,15.84,24.09,24.09,17.58,21.33,16.89,2.45
71,兰西县,46.26,126.29,2025-08-22,15.48,24.29,18.89,19.7,19.97,15.77,5.42
71,兰西县,46.26,126.29,2025-08-23,16.2,28.06,26.92,16.2,23.06,17.66,0.0
71,兰西县,46.26,126.29,2025-08-24,18.73,27.2,26.64,20.3,22.57,20.15,0.0
71,兰西县,46.26,126.29,2025-08-25,17.4,26.64,26.45,18.86,23.22,18.08,0.0
71,兰西县,46.26,126.29,2025-08-26,16.12,26.36,25.43,17.33,21.57,17.27,0.0
71,兰西县,46.26,126.29,2025-08-27,15.37,25.15,24.94,16.87,21.41,16.76,0.0
71,兰西县,46.26,126.29,2025-08-28,16.57,23.51,20.98,18.34,18.2,18.32,0.35
71,兰西县,46.26,126.29,2025-08-29,15.51,24.8,23.69,15.93,21.03,17.2,0.49
71,兰西县,46.26,126.29,2025-08-30,16.64,28.78,27.11,17.81,23.39,17.58,0.0
71,兰西县,46.26,126.29,2025-08-31,17.08,26.6,26.17,18.63,19.45,18.25,0.53
71,兰西县,46.26,126.29,2025-09-01,16.46,25.5,25.39,17.51,22.0,17.55,0.68
71,兰西县,46.26,126.29,2025-09-02,15.89,26.43,25.39,17.2,21.35,16.7,0.0
71,兰西县,46.26,126.29,2025-09-03,16.97,28.83,26.32,17.63,23.98,18.37,0.13
71,兰西县,46.26,126.29,2025-09-04,17.78,29.54,27.91,18.6,24.55,18.62,0.0
71,兰西县,46.26,126.29,2025-09-05,18.34,27.73,26.85,19.17,24.01,18.79,0.92
71,兰西县,46.26,126.29,2025-09-06,15.49,23.93,23.19,22.15,19.21,15.97,2.74
71,兰西县,46.26,126.29,2025-09-07,12.1,21.99,21.53,14.32,16.74,13.7,0.14
71,兰西县,46.26,126.29,2025-09-08,10.88,21.05,20.71,11.76,17.83,11.16,0.0
71,兰西县,46.26,126.29,2025-09-09,10.02,21.4,20.68,11.72,17.52,10.37,0.0
71,兰西县,46.26,126.29,2025-09-10,11.75,22.88,22.03,14.94,18.4,11.75,0.0
71,兰西县,46.26,126.29,2025-09-11,11.49,24.15,23.6,12.59,20.42,12.26,0.0
71,兰西县,46.26,126.29,2025-09-12,16.09,23.82,22.99,17.51,20.03,18.77,2.45
71,兰西县,46.26,126.29,2025-09-13,15.04,26.27,25.66,15.74,20.26,16.19,0.1
71,兰西县,46.26,126.29,2025-09-14,13.39,26.62,25.17,15.73,22.19,17.11,0.53
71,兰西县,46.26,126.29,2025-09-15,12.07,22.13,21.04,13.47,17.6,13.35,0.0
71,兰西县,46.26,126.29,2025-09-16,8.84,16.61,16.07,14.87,11.81,14.23,9.34
71,兰西县,46.26,126.29,2025-09-17,6.67,18.58,17.86,8.71,13.4,7.09,0.0
71,兰西县,46.26,126.29,2025-09-18,8.48,21.57,20.61,9.02,15.77,8.94,0.0
71,兰西县,46.26,126.29,2025-09-19,9.64,24.37,23.55,11.87,17.58,9.92,0.0
71,兰西县,46.26,126.29,2025-09-20,10.6,21.23,20.42,12.99,15.04,12.32,0.0
71,兰西县,46.26,126.29,2025-09-21,9.03,20.94,20.4,10.01,15.86,9.45,0.0
71,兰西县,46.26,126.29,2025-09-22,10.17,22.91,22.19,11.75,17.26,10.33,0.0
71,兰西县,46.26,126.29,2025-09-23,11.88,26.05,24.61,13.4,19.83,12.3,0.0
71,兰西县,46.26,126.29,2025-09-24,12.08,17.16,14.14,17.16,14.62,14.72,9.29
71,兰西县,46.26,126.29,2025-09-25,11.03,20.05,19.97,11.59,15.08,11.25,0.0
71,兰西县,46.26,126.29,2025-09-26,11.15,23.49,21.84,11.48,17.94,11.48,0.0
71,兰西县,46.26,126.29,2025-09-27,12.77,25.88,25.37,14.63,19.92,12.77,0.0
71,兰西县,46.26,126.29,2025-09-28,11.95,23.98,23.11,15.95,18.02,15.02,0.0
71,兰西县,46.26,126.29,2025-09-29,9.53,23.15,21.1,11.15,18.3,9.68,0.0
71,兰西县,46.26,126.29,2025-09-30,14.0,25.72,24.43,15.16,20.42,14.49,0.19
72,明水县,47.17,125.91,2025-04-01,1.1,9.96,9.06,1.73,6.04,1.36,0.29
72,明水县,47.17,125.91,2025-04-02,0.53,10.06,8.4,2.6,8.29,0.54,0.0
72,明水县,47.17,125.91,2025-04-03,0.84,12.76,11.52,3.31,10.18,1.16,0.0
72,明水县,47.17,125.91,2025-04-04,3.84,14.66,14.1,5.04,11.94,4.02,0.0
72,明水县,47.17,125.91,2025-04-05,3.31,8.35,7.76,7.89,6.63,6.28,0.0
72,明水县,47.17,125.91,2025-04-06,2.46,12.82,12.13,3.15,11.75,3.02,0.0
72,明水县,47.17,125.91,2025-04-07,4.48,13.47,12.34,6.49,11.74,4.99,0.0
72,明水县,47.17,125.91,2025-04-08,5.62,16.91,14.9,8.27,14.2,6.28,0.0
72,明水县,47.17,125.91,2025-04-09,8.64,14.78,14.31,10.3,12.06,8.82,0.0
72,明水县,47.17,125.91,2025-04-10,7.94,18.11,17.48,8.38,11.81,10.04,0.0
72,明水县,47.17,125.91,2025-04-11,6.29,18.09,17.06,7.7,15.94,7.17,1.72
72,明水县,47.17,125.91,2025-04-12,9.64,18.67,18.67,12.99,10.42,12.8,1.61
72,明水县,47.17,125.91,2025-04-13,8.82,13.77,12.28,10.88,12.97,8.88,2.66
72,明水县,47.17,125.91,2025-04-14,4.66,10.31,4.85,10.31,5.54,7.2,2.42
72,明水县,47.17,125.91,2025-04-15,3.99,11.06,10.07,5.06,8.38,4.17,0.0
72,明水县,47.17,125.91,2025-04-16,1.47,13.36,11.8,3.11,11.92,2.54,0.0
72,明水县,47.17,125.91,2025-04-17,5.15,15.26,13.27,6.71,11.59,5.9,0.0
72,明水县,47.17,125.91,2025-04-18,5.57,12.1,10.95,6.7,10.47,5.77,7.91
72,明水县,47.17,125.91,2025-04-19,3.53,6.54,5.46,5.58,5.35,3.97,0.32
72,明水县,47.17,125.91,2025-04-20,3.36,17.01,13.38,4.28,15.08,4.42,0.0
72,明水县,47.17,125.91,2025-04-21,4.01,16.29,16.29,12.16,9.11,11.11,1.43
72,明水县,47.17,125.91,2025-04-22,2.88,12.71,10.87,4.03,11.0,3.49,0.0
72,明水县,47.17,125.91,2025-04-23,5.6,14.18,14.18,6.56,10.05,5.99,0.12
72,明水县,47.17,125.91,2025-04-24,2.49,9.45,9.45,4.87,5.53,3.83,0.0
72,明水县,47.17,125.91,2025-04-25,2.61,7.99,5.7,3.32,7.07,2.79,0.0
72,明水县,47.17,125.91,2025-04-26,2.73,14.68,12.76,3.73,13.39,4.08,0.0
72,明水县,47.17,125.91,2025-04-27,4.87,10.79,10.25,8.77,9.4,6.29,0.0
72,明水县,47.17,125.91,2025-04-28,3.03,13.13,11.13,4.13,11.96,4.78,0.0
72,明水县,47.17,125.91,2025-04-29,6.72,19.48,17.11,8.99,17.24,7.89,0.0
72,明水县,47.17,125.91,2025-04-30,5.16,14.31,12.28,8.46,12.53,6.43,0.0
72,明水县,47.17,125.91,2025-05-01,7.16,14.6,13.81,8.34,13.04,7.88,0.0
72,明水县,47.17,125.91,2025-05-02,5.06,15.87,15.12,7.07,14.74,6.99,0.0
72,明水县,47.17,125.91,2025-05-03,6.43,13.99,13.24,9.64,12.03,9.57,0.0
72,明水县,47.17,125.91,2025-05-04,4.23,13.41,12.87,6.25,11.62,6.74,0.0
72,明水县,47.17,125.91,2025-05-05,4.24,14.21,13.0,6.19,13.15,6.11,0.0
72,明水县,47.17,125.91,2025-05-06,6.55,16.2,16.15,7.78,14.14,8.96,0.0
72,明水县,47.17,125.91,2025-05-07,7.34,18.12,18.0,8.61,15.55,10.18,0.0
72,明水县,47.17,125.91,2025-05-08,7.73,18.16,17.04,9.38,14.15,10.43,0.24
72,明水县,47.17,125.91,2025-05-09,10.0,20.32,20.29,10.45,17.13,10.85,0.0
72,明水县,47.17,125.91,2025-05-10,9.0,21.98,20.81,10.19,20.74,12.08,0.0
72,明水县,47.17,125.91,2025-05-11,12.84,26.45,24.18,14.05,24.2,13.66,0.0
72,明水县,47.17,125.91,2025-05-12,14.15,25.38,22.89,15.35,24.2,15.77,0.0
72,明水县,47.17,125.91,2025-05-13,17.09,25.12,22.35,19.09,24.29,19.21,0.0
72,明水县,47.17,125.91,2025-05-14,12.98,19.88,19.5,16.61,17.68,14.1,2.88
72,明水县,47.17,125.91,2025-05-15,9.2,22.25,19.43,12.12,18.34,12.09,0.0
72,明水县,47.17,125.91,2025-05-16,6.5,13.33,11.41,10.42,9.64,9.45,4.47
72,明水县,47.17,125.91,2025-05-17,4.2,12.72,6.92,6.64,12.14,4.21,5.18
72,明水县,47.17,125.91,2025-05-18,4.88,14.94,13.08,5.87,11.23,6.81,1.33
72,明水县,47.17,125.91,2025-05-19,7.36,15.22,15.0,7.77,13.06,8.92,0.0
72,明水县,47.17,125.91,2025-05-20,6.8,17.39,16.12,9.52,15.68,9.53,0.0
72,明水县,47.17,125.91,2025-05-21,8.86,18.54,17.79,9.58,16.93,11.49,0.0
72,明水县,47.17,125.91,2025-05-22,8.93,20.21,17.46,11.0,18.33,11.59,0.0
